Instance	class	precision	recall	predicted class size	real class size
strain	1030929	1.0	0.0035980444076	21096.0	5863185.0
strain	1286_CC	1.0	0.0114253583461	50392.0	4410540.0
strain	1286_AM	1.0	0.000341980308683	2635.0	7705122.0
strain	1036734	0.520196354123	0.0456579713435	204121.0	2325618.0
strain	evo_1030827.025	0.258174481703	0.000815819736155	14374.0	4548799.0
strain	1285_CI	1.0	0.0601210690672	455418.0	7575015.0
strain	1139_C	0.334517217983	0.0183721089289	358143.0	6521026.0
strain	1048765	0.991114915725	0.00922917580623	33877.0	3638028.0
strain	1036725	1.0	0.0350035478799	74242.0	2120985.0
strain	1220_BV	1.0	0.000102610463758	728.0	7094793.0
strain	1030764	1.0	0.0337386712378	159111.0	4715983.0
strain	1049080	0.842441661676	0.145954375604	1058738.0	6110985.0
strain	1285_O	0.531313174967	0.0778544150268	833004.0	5684790.0
strain	1048981	0.922542424154	0.960957708862	4472629.0	4293831.0
strain	1049026	0.557001123717	0.202044493199	1207599.0	3329138.0
strain	1036002	1.0	0.00448111933184	18577.0	4145616.0
strain	1048765	0.79416780925	0.0065277122661	29903.0	3638028.0
strain	1049029	1.0	0.0441909043891	177979.0	4027503.0
strain	1048657	1.0	0.00311107800434	11903.0	3826005.0
strain	1287_AN	0.506003646193	0.00212256864824	31814.0	7584207.0
strain	1287_CP	0.491089054465	0.523832817572	4873613.0	4568973.0
strain	1036617	0.924418213144	0.389729313146	1217714.0	2888356.0
strain	1049053	1.0	0.0425201592777	205300.0	4828298.0
strain	evo_1030719.005	0.0944356802722	0.999595782102	53707931.0	5073996.0
strain	1036545	0.531011055627	0.0602952823051	481022.0	4236285.0
strain	1220_G	1.0	0.0220534643267	135313.0	6135680.0
strain	1048786	0.463879407677	0.0355535987974	383507.0	5003741.0
strain	1285_CI	1.0	0.0040872526325	30961.0	7575015.0
strain	1049053	0.995537210679	0.544393490211	2640277.0	4828298.0
strain	1030788	0.934500303817	0.70369495589	2285919.0	3035679.0
strain	1036794	1.0	1.0	3504004.0	3504004.0
strain	1036752	0.552518711631	0.0119282376061	83237.0	3855557.0
strain	1030788	1.0	0.0263733418454	80061.0	3035679.0
strain	1053043	1.0	0.00550761705338	26676.0	4843474.0
strain	1030788	0.92126683329	0.081353792677	268070.0	3035679.0
strain	1048960	0.950900358899	0.140744213158	578436.0	3908047.0
strain	1220_Z	1.0	2.56071104459e-05	150.0	5857748.0
strain	1220_D	0.56979266071	0.0024162121656	34581.0	8154913.0
strain	1035912	0.800582516551	0.0844428181088	100598.0	953746.0
strain	1036689	0.637827705768	0.0347028584287	351573.0	6461802.0
strain	1030773	1.0	0.00305532504808	7824.0	2560775.0
strain	1139_CG	0.424411218064	0.0209350379735	360490.0	7308131.0
strain	1036581	1.0	0.00727327355381	28807.0	3960665.0
strain	1030872	1.0	0.0582988860912	276822.0	4748324.0
strain	1287_AV	1.0	0.00896592293925	34476.0	3845226.0
strain	1139_O	0.596969255428	0.0372816205417	164712.0	2637439.0
strain	1365_P	1.0	7.81667274253e-05	461.0	5897650.0
strain	1286_BJ	0.518987341772	5.58935486916e-05	632.0	5868298.0
strain	evo_1052962.015	0.1214339354	0.983953876462	21893427.0	2701961.0
strain	1220_Z	1.0	0.00121480131955	7116.0	5857748.0
strain	1220_CD	1.0	0.000214751655853	1337.0	6225796.0
strain	1285_CB	0.380435125196	0.0598702836974	793197.0	5040230.0
strain	1035945	0.970443349754	0.0322510193994	94192.0	2834267.0
strain	1035945	1.0	0.0906354270787	256885.0	2834267.0
strain	1021_A	1.0	0.000338551903403	987.0	2915358.0
strain	1021_H	0.497842327132	0.0333306015177	500771.0	7479763.0
strain	1036002	0.960302836084	0.00578273530399	24964.0	4145616.0
strain	1286_W	1.0	0.000183785974669	896.0	4875236.0
strain	1220_L	0.371606639254	0.0321533016671	929020.0	10737000.0
strain	1052986	0.470116436651	0.00689162216655	72314.0	4932946.0
strain	1220_AL	0.891129296236	0.00292627661827	15275.0	4651645.0
strain	1285_A	1.0	3.35607685599e-05	220.0	6555273.0
strain	1021_BD	1.0	5.0995514486e-05	317.0	6216233.0
strain	1021_BD	0.92119412361	0.051898955525	350215.0	6216233.0
strain	1287_B	1.0	0.0205820159364	139927.0	6798508.0
strain	1030764	1.0	0.000214589407977	1012.0	4715983.0
strain	1220_G	0.83054217117	0.0098044552519	72431.0	6135680.0
strain	1365_F	0.644308372007	0.0180183377859	103213.0	3690740.0
strain	Sample16_342	1.0	1.0	5568.0	5568.0
strain	evo_1048987.032	1.0	0.013132879421	40687.0	3098102.0
strain	1030827	0.361905512225	0.00313116801587	38079.0	4401233.0
strain	1036665	0.610142908324	0.0272291158292	125605.0	2814524.0
strain	1035972	0.982536801069	0.999279115964	2401221.0	2360990.0
strain	1286_CK	0.934940150963	0.0303522184063	166001.0	5113333.0
strain	1036734	1.0	0.0058973571756	13715.0	2325618.0
strain	1035909	0.550338478202	0.00358120168664	18465.0	2837595.0
strain	1030857	1.0	0.00456575332531	24741.0	5418821.0
strain	1139_CK	0.501893939394	8.0671970113e-05	1056.0	6569816.0
strain	1285_AW	1.0	0.0295467676303	130357.0	4411887.0
strain	1220_BC	1.0	5.34829569741e-05	510.0	9535748.0
strain	1287_BZ	1.0	0.00497497054994	34111.0	6856523.0
strain	1035984	1.0	0.0114187936545	31745.0	2780066.0
strain	evo_1052956.014	0.250089070523	0.00465231607991	47715.0	2564959.0
strain	evo_1052956.019	0.251543353911	0.0146046457258	149998.0	2583493.0
strain	1049041	1.0	0.0346003193536	172420.0	4983191.0
strain	1285_AP	0.950750536097	0.0033647853871	13990.0	3953001.0
strain	1036008	1.0	0.0444420056128	155905.0	3508055.0
strain	1036725	1.0	0.0263245614655	55834.0	2120985.0
strain	1220_D	1.0	0.00403597193496	32913.0	8154913.0
strain	1035984	1.0	0.00410170118263	11403.0	2780066.0
strain	evo_1036569.020	0.612691344722	0.024141796881	126212.0	3203117.0
strain	1035984	1.0	0.0539120294266	149879.0	2780066.0
strain	1048867	1.0	0.00109095122208	7740.0	7094726.0
strain	1030707	0.868525428703	0.0260191782666	119255.0	3980756.0
strain	1035984	1.0	0.0135162258738	37576.0	2780066.0
strain	1049077	1.0	0.000636925550612	2677.0	4203003.0
strain	1285_AP	0.448594359503	0.00253098848192	22303.0	3953001.0
strain	1036545	1.0	0.0379174205701	160629.0	4236285.0
strain	1036548	1.0	0.00769476074943	46666.0	6064646.0
strain	1286_W	1.0	0.0574807045238	280232.0	4875236.0
strain	1220_D	1.0	0.010111573232	82459.0	8154913.0
strain	1030707	1.0	0.01348437332	53678.0	3980756.0
strain	1030707	0.98572654779	0.0178863009941	72232.0	3980756.0
strain	1287_B	1.0	0.00794439015149	54010.0	6798508.0
strain	1286_CE	0.45515433658	0.157962939702	1710288.0	4928023.0
strain	1036758	1.0	0.011849496629	47755.0	4030129.0
strain	1030827	1.0	0.000578701468429	2547.0	4401233.0
strain	1035999	1.0	0.00412808088996	7517.0	1820943.0
strain	1030872	0.989135728147	0.170246807084	817266.0	4748324.0
strain	1035897	1.0	0.00221117701621	7247.0	3277440.0
strain	1035909	1.0	0.423251732541	1201017.0	2837595.0
strain	1139_BI	0.916227731741	0.0852678438548	447105.0	4804273.0
strain	1030935	1.0	0.000825682659553	5275.0	6388653.0
strain	1220_AL	0.472927475439	0.00368407305373	36236.0	4651645.0
strain	1220_BU	1.0	0.00448752462209	40757.0	9082290.0
strain	1053016	0.507550886408	0.00466598291388	70058.0	7620688.0
strain	1286_CJ	1.0	0.000364945268436	2498.0	6844862.0
strain	1030845	1.0	0.000379656679302	2516.0	6627040.0
strain	1048900	0.537855791409	0.170061416758	1640568.0	5188649.0
strain	1287_CH	0.340816043737	0.00829891683108	158766.0	6520128.0
strain	1048771	1.0	0.00284664970834	11146.0	3915480.0
strain	1030845	0.532837284456	0.0260745370482	324296.0	6627040.0
strain	1021_AC	0.124083781299	0.976424078549	43219621.0	5492341.0
strain	1048657	0.91847826087	0.00326868365305	13616.0	3826005.0
strain	1048891	1.0	0.000351488297287	1313.0	3735544.0
strain	1287_BR	0.448587372742	0.036544479991	468241.0	5747708.0
strain	1030710	0.755924154307	0.0478055256314	290590.0	4594950.0
strain	1220_R	1.0	0.0002637861858	1532.0	5807734.0
strain	1030818	1.0	0.0798372194023	339535.0	4252841.0
strain	1286_C	0.184390572942	0.17863326072	4177719.0	4312366.0
strain	1052983	1.0	0.0023607649976	11961.0	5066578.0
strain	1036650	0.960063567739	0.0121453249285	62925.0	4974095.0
strain	1036581	1.0	0.004382344884	17357.0	3960665.0
strain	1285_BI	0.467445448244	0.311302839124	2577873.0	3870877.0
strain	1285_BI	0.955882124407	0.667396819894	2702646.0	3870877.0
strain	1287_CC	1.0	0.00332486200314	20714.0	6230033.0
strain	1036647	1.0	0.00135686635129	5427.0	3999657.0
strain	1286_X	1.0	0.00116474606683	5219.0	4480805.0
strain	1030743	0.869934397122	0.409876966864	1699773.0	3607646.0
strain	1021_R	1.0	0.00377866556657	29320.0	7759353.0
strain	1286_CK	1.0	0.0686941374638	351256.0	5113333.0
strain	evo_1030827.038	0.503602305476	0.000331165439404	2776.0	4221455.0
strain	1036797	0.681531509349	0.990911425044	6376298.0	4385506.0
strain	evo_1048972.019	0.91415705038	0.00862163930597	28424.0	3013812.0
strain	1286_BG	1.0	0.000297070421172	1535.0	5167125.0
strain	1286_BG	0.998395992422	0.902254928998	4669554.0	5167125.0
strain	1285_BT	0.976111987722	0.985290244421	5265863.0	5216810.0
strain	1036665	0.920802654304	0.043189185809	132012.0	2814524.0
strain	1286_CR	1.0	0.00472268786456	19924.0	4218784.0
strain	1220_CD	0.731477909671	0.0453816668583	386255.0	6225796.0
strain	1036008	1.0	0.00539415716116	18923.0	3508055.0
strain	1048954	1.0	0.0236559262931	107409.0	4540469.0
strain	evo_1036686.005	0.28941708163	0.0927199293494	1360362.0	4246250.0
strain	1286_CH	1.0	0.0136490091619	86996.0	6373796.0
strain	1030830	0.772142792914	0.00350495017579	22242.0	4899927.0
strain	evo_1036686.032	0.320129552001	0.1110962186	1610473.0	4640662.0
strain	1048933	1.0	0.0229065023462	106183.0	4635496.0
strain	1048906	0.991763278231	0.0849813837063	384012.0	4481558.0
strain	1048762	1.0	0.0279453194484	91497.0	3274144.0
strain	1030809	1.0	0.00450144057938	15969.0	3547531.0
strain	1220_Y	0.718117391747	0.0176241441954	88473.0	3604941.0
strain	1048582	0.990966135215	0.0219540098284	122871.0	5546185.0
strain	1030839	0.63062086495	0.00797726841799	80259.0	6344653.0
strain	1048873	0.920429146178	0.000704555486739	6711.0	8767230.0
strain	1048786	0.683593122288	0.00170032781473	12446.0	5003741.0
strain	1287_AV	1.0	0.000471233680413	1812.0	3845226.0
strain	Sample6_823	1.0	1.0	6318.0	6318.0
strain	1036545	0.715350854	0.00319336399699	18911.0	4236285.0
strain	1049026	0.569956354093	0.13999509783	817717.0	3329138.0
strain	1285_U	0.352199159211	0.314417967973	4471277.0	5008556.0
strain	1036710	1.0	0.0328270820666	163479.0	4980004.0
strain	evo_1030827.025	1.0	0.000351081681121	1597.0	4548799.0
strain	1030734	1.0	0.00967276881864	48630.0	5027516.0
strain	1220_AF	0.32687120993	0.0876530180672	1213533.0	4525446.0
strain	1036692	0.333507148746	0.0218410356183	141913.0	2166976.0
strain	1220_AI	0.508237612786	0.0019983866636	32473.0	8258662.0
strain	1036008	0.953104477826	0.0378548796983	139331.0	3508055.0
strain	1286_CH	1.0	0.000239417766116	1526.0	6373796.0
strain	1036008	0.896786513252	0.0366810098473	143489.0	3508055.0
strain	1286_CK	0.929714136629	0.0613273182091	337294.0	5113333.0
strain	1030818	1.0	0.0432263985416	183835.0	4252841.0
strain	1285_M	1.0	0.00752261968149	39121.0	5200449.0
strain	1220_R	0.601960315563	0.000433559801465	4183.0	5807734.0
strain	1048867	1.0	0.0276984622098	196513.0	7094726.0
strain	1035978	0.702667914814	0.00235137397771	8546.0	2553826.0
strain	1030845	0.833121206188	0.00256811487482	20428.0	6627040.0
strain	1030818	1.0	0.00822955760632	34999.0	4252841.0
strain	evo_1036686.021	1.0	0.0468089329483	205644.0	4393264.0
strain	1286_W	1.0	0.0343392607045	167412.0	4875236.0
strain	1139_G	1.0	0.000426946810696	2654.0	6216231.0
strain	1048999	0.296395878502	0.107493724012	2877206.0	7933412.0
strain	1030845	0.860112716008	0.0104322593496	80379.0	6627040.0
strain	1036674	1.0	0.000510297538012	1418.0	2778771.0
strain	1048576	1.0	0.0579915790255	168831.0	2911302.0
strain	1048957	1.0	0.00820389279829	34075.0	4153516.0
strain	1030857	0.595268000363	0.0145184718226	132164.0	5418821.0
strain	1285_CI	0.635116138738	0.0493255788932	588305.0	7575015.0
strain	1030707	1.0	0.0155153945632	61763.0	3980756.0
strain	1030773	1.0	0.0583299977546	149370.0	2560775.0
strain	1220_M	0.285876532525	0.164949498073	3041222.0	5270789.0
strain	1365_G	1.0	5.1969607303e-05	191.0	3675225.0
strain	1030746	0.824229281346	0.553203663101	2381284.0	3547923.0
strain	1030707	1.0	0.0163393586545	65043.0	3980756.0
strain	1139_BY	0.628289324698	0.0125564521385	132474.0	6628624.0
strain	1030827	0.333649214246	0.00191991653248	25326.0	4401233.0
strain	1036560	1.0	0.00617508093764	17006.0	2753972.0
strain	1053052	1.0	0.000593140263878	3010.0	5074685.0
strain	1036713	1.0	0.00220511305897	9691.0	4394786.0
strain	1048774	0.875871098534	0.00523389356202	23677.0	3962251.0
strain	1220_D	0.709085528263	0.000293810614534	3379.0	8154913.0
strain	1036677	0.926739652505	0.999204999151	3446148.0	3196223.0
strain	1030893	0.644280507877	0.576976875353	2619848.0	2925450.0
strain	1048879	0.960523485033	0.0850079283513	827378.0	9348728.0
strain	1036545	1.0	0.00105422557736	4466.0	4236285.0
strain	1035915	1.0	0.0400119248889	51001.0	1274645.0
strain	1048657	1.0	0.0287351950664	109941.0	3826005.0
strain	1048894	0.563829591004	0.0752971017363	704775.0	5277401.0
strain	1048984	0.582344827586	0.00382327987393	39875.0	6073581.0
strain	1048906	0.959673106263	0.673857395129	3146833.0	4481558.0
strain	1035897	1.0	0.00490748877172	16084.0	3277440.0
strain	Sample16_58	1.0	1.0	30105.0	30105.0
strain	1030770	1.0	0.422330619476	1051784.0	2490428.0
strain	1036587	1.0	0.00186037826932	7353.0	3952422.0
strain	1035984	1.0	0.00456284131384	12685.0	2780066.0
strain	1035924	1.0	0.020878818457	18208.0	872080.0
strain	1220_M	0.894782540647	0.0455556084677	268349.0	5270789.0
strain	1286_F	0.177387382899	0.58432539261	12404022.0	3765568.0
strain	1286_BG	1.0	5.38016788833e-05	278.0	5167125.0
strain	1035924	1.0	0.0113968901936	9939.0	872080.0
strain	1035897	0.201264854721	0.0113219463972	184369.0	3277440.0
strain	1030809	0.346129642574	0.0475990202764	487849.0	3547531.0
strain	1287_Y	0.899094244927	0.371946478796	1668111.0	4032271.0
strain	1049053	0.605093154781	0.100003769444	797973.0	4828298.0
strain	1286_CO	0.527075394157	0.031588806559	267660.0	4466044.0
strain	evo_1048963.035	0.247270863413	0.781658253231	16850659.0	5330561.0
strain	evo_1030827.033	0.250543389347	0.00239765512907	42787.0	4471035.0
strain	1030734	1.0	0.00124753456777	6272.0	5027516.0
strain	evo_1048972.030	0.302452389995	0.0109293170835	110586.0	3060301.0
strain	1036686	0.331429323423	0.296711988388	4110973.0	4591985.0
strain	evo_1036569.028	0.578979069839	0.0619325288871	356949.0	3336954.0
strain	evo_1036569.038	0.894398532054	0.187663310455	710653.0	3386954.0
strain	1285_O	0.676568946554	0.213174101418	1791170.0	5684790.0
strain	1030734	1.0	0.00114310924122	5747.0	5027516.0
strain	1036725	1.0	0.0287168461823	60908.0	2120985.0
strain	1052983	1.0	0.000420402093879	2130.0	5066578.0
strain	1048951	1.0	0.024089349939	105069.0	4361637.0
strain	1286_AC	0.858418906416	0.0820547162464	525282.0	5495260.0
strain	1049071	0.39453529007	0.702557653021	8850790.0	4970338.0
strain	1139_AZ	0.499859083338	0.341595502777	5183915.0	7585659.0
strain	1030797	1.0	0.000316892260291	1299.0	4099185.0
strain	1049086	1.0	0.0349522746514	158985.0	4548631.0
strain	1048576	1.0	0.0365035987335	106273.0	2911302.0
strain	1021_S	0.995880908615	0.0271679770428	149062.0	5464080.0
strain	1139_AN	1.0	0.000561595164264	2688.0	4786366.0
strain	1286_CL	1.0	0.00173292842805	5097.0	2941264.0
strain	evo_1036686.006	0.44161183642	0.0449858824872	433915.0	4259603.0
strain	1048774	1.0	0.00356867851128	14140.0	3962251.0
strain	1048873	0.649777847944	0.0065723153151	88678.0	8767230.0
strain	1286_BC	1.0	0.0168406627914	90769.0	5389871.0
strain	1035912	1.0	0.0928339411122	88540.0	953746.0
strain	1139_AR	0.706376063048	0.0206684014282	134754.0	4605436.0
strain	1030917	1.0	0.00886272949759	26378.0	2976284.0
strain	evo_1030827.033	0.340411189754	0.000225898477646	2967.0	4471035.0
strain	1035933	0.989649161474	0.0985181311227	249545.0	2506767.0
strain	1053052	0.568853743677	0.00157349668009	14037.0	5074685.0
strain	1030890	0.19082281845	0.409186109188	7196545.0	3356089.0
strain	1220_CH	0.889111174621	0.000410393360255	3499.0	7580532.0
strain	1139_AS	1.0	6.17882929769e-05	389.0	6295691.0
strain	1048957	0.657771051677	0.0406017456054	256381.0	4153516.0
strain	1287_CH	0.441211188165	0.0486136161744	718402.0	6520128.0
strain	1030830	0.888995076143	0.00873278316187	48133.0	4899927.0
strain	1030839	0.69816833507	0.111706660711	1015142.0	6344653.0
strain	1139_AS	0.190760839109	0.00324412363949	107066.0	6295691.0
strain	1220_H	0.192484782112	0.996879323041	35060221.0	6769685.0
strain	1285_BN	0.317386951123	0.958672867529	13563160.0	4490343.0
strain	1285_U	0.357626670732	0.265598507833	3719703.0	5008556.0
strain	1021_Y	0.566846532869	0.0852323631912	832100.0	5533966.0
strain	1139_AC	0.512782231338	0.116287517485	1213012.0	5348906.0
strain	1030947	0.769473638683	0.00190161842254	23121.0	9355715.0
strain	1030818	1.0	0.00137131860796	5832.0	4252841.0
strain	1220_D	1.0	0.0019371144732	15797.0	8154913.0
strain	1036008	0.781241245616	0.0794956179421	356964.0	3508055.0
strain	1036713	1.0	0.0118231012841	51960.0	4394786.0
strain	1036713	1.0	0.0861873592935	378775.0	4394786.0
strain	1030734	0.458996656179	0.111014664101	1215974.0	5027516.0
strain	1286_Q	1.0	0.00094728269061	5669.0	5984486.0
strain	1286_CH	1.0	0.000189212205725	1206.0	6373796.0
strain	1036578	0.970030512867	0.025445019213	71773.0	2736174.0
strain	evo_1036569.006	0.343561756543	0.0410860134983	374349.0	3130311.0
strain	1036725	0.699012142999	0.0582168190723	176645.0	2120985.0
strain	1220_AQ	1.0	0.000192549452738	845.0	4388483.0
strain	1285_L	1.0	0.314504664068	1740371.0	5533689.0
strain	1048957	1.0	0.0221701324853	92084.0	4153516.0
strain	1030830	0.984992383719	0.113492915303	564580.0	4899927.0
strain	1030872	1.0	0.00693486796604	32929.0	4748324.0
strain	1285_L	1.0	0.421065224302	2330044.0	5533689.0
strain	1036761	0.621370939451	0.0111810583045	71265.0	3960448.0
strain	1036776	1.0	0.00424260884573	10349.0	2439301.0
strain	1285_L	1.0	0.0447254986682	247497.0	5533689.0
strain	Sample18_70	1.0	1.0	17777.0	17777.0
strain	1030857	1.0	0.0353283491003	191438.0	5418821.0
strain	Sample19_180	1.0	1.0	10549.0	10549.0
strain	1035984	1.0	0.00813326014562	22611.0	2780066.0
strain	1035915	0.974042446071	0.0789262892805	103284.0	1274645.0
strain	1035987	1.0	0.057388163094	116478.0	2029652.0
strain	1036713	1.0	0.00647722096138	28466.0	4394786.0
strain	1139_BQ	1.0	0.000372566583876	2441.0	6551849.0
strain	1030818	0.464439374185	0.0167523309712	153400.0	4252841.0
strain	1139_BV	0.605097029695	0.0792944924159	500723.0	3821022.0
strain	1287_BM	0.511187918749	0.0301512801764	282090.0	4782583.0
strain	1139_CB	0.842760569065	0.012345047674	99110.0	6765952.0
strain	1048867	1.0	0.00549760484055	39004.0	7094726.0
strain	1036545	0.723144825222	0.0796728737561	466735.0	4236285.0
strain	1285_CI	1.0	0.00407009095031	30831.0	7575015.0
strain	1048984	0.561421478839	0.00767076293212	82984.0	6073581.0
strain	1030773	1.0	0.00286749128682	7343.0	2560775.0
strain	1287_BZ	1.0	0.00040107792244	2750.0	6856523.0
strain	1036659	1.0	0.0242960625052	134837.0	5549747.0
strain	1036008	1.0	0.0066338754666	23272.0	3508055.0
strain	1048951	0.408984139926	0.00483029651482	51513.0	4361637.0
strain	1035999	1.0	0.00323513695926	5891.0	1820943.0
strain	1287_AA	1.0	0.000111976142277	724.0	6465663.0
strain	1030845	1.0	0.00254246239648	16849.0	6627040.0
strain	1285_AF	1.0	7.08427976044e-05	477.0	6733218.0
strain	1220_BW	1.0	0.00010794070828	388.0	3594566.0
strain	1030761	0.927728230385	1.0	3267915.0	3031737.0
strain	1286_CH	0.765072278565	0.117977105009	982864.0	6373796.0
strain	evo_1048975.035	0.251048532055	0.000277640405536	5007.0	4527439.0
strain	1285_BY	1.0	0.000217520721711	950.0	4367400.0
strain	1036545	0.98734746085	0.00674199209921	28927.0	4236285.0
strain	1030857	0.676194146129	0.03724057318	298435.0	5418821.0
strain	1035915	0.754245322092	0.128581683528	217298.0	1274645.0
strain	1286_BR	0.784056206916	0.583999047671	4010752.0	5384692.0
strain	1139_AK	1.0	0.000258214737494	1148.0	4445912.0
strain	1048909	0.206718300917	1.0	27301129.0	5643643.0
strain	1365_F	1.0	0.025475920818	94025.0	3690740.0
strain	1220_BC	0.37283625731	0.00936025155027	239400.0	9535748.0
strain	1048972	0.402153293387	0.461887492755	3442262.0	2997087.0
strain	1030767	1.0	0.00181850195443	2582.0	1419850.0
strain	1049023	0.762651587894	0.00362257207854	28119.0	5919827.0
strain	1048927	0.713984804688	0.481491440242	3325631.0	4931448.0
strain	1220_L	0.764749751409	0.0025786532551	36204.0	10737000.0
strain	1048957	0.568307670856	0.0549524788155	401624.0	4153516.0
strain	1036008	1.0	0.00223001064693	7823.0	3508055.0
strain	1049086	1.0	0.0155818311048	70876.0	4548631.0
strain	1285_H	0.421758926432	0.000969490251941	8346.0	3630774.0
strain	1139_AC	1.0	0.00897734976087	48019.0	5348906.0
strain	1220_BV	0.44657686031	0.0209051906095	332122.0	7094793.0
strain	1021_R	0.547663095292	0.0124375060653	176216.0	7759353.0
strain	Sample16_29	1.0	1.0	56592.0	56592.0
strain	1030821	1.0	0.0133050737067	54646.0	4107155.0
strain	1036668	0.327669400694	0.0455719311897	483292.0	3474946.0
strain	1036647	0.93351800554	0.00109534392574	4693.0	3999657.0
strain	1048657	1.0	0.00091270136866	3492.0	3826005.0
strain	1365_H	0.596270084868	0.0424802292612	244027.0	3425264.0
strain	1030845	0.672058909028	0.10116884763	997606.0	6627040.0
strain	1030830	1.0	0.114679463592	561921.0	4899927.0
strain	1035978	1.0	0.00245944711973	6281.0	2553826.0
strain	Sample16_57	1.0	1.0	30130.0	30130.0
strain	1053013	0.216881451023	0.94470734451	32131918.0	7376694.0
strain	1021_L	1.0	0.895698578824	4694367.0	5241012.0
strain	1287_CM	1.0	0.00441265842991	28085.0	6364644.0
strain	1285_BW	0.774437502908	0.701038948038	5136071.0	5673816.0
strain	1021_L	0.559689922481	0.000275519308103	2580.0	5241012.0
strain	1287_AN	0.476904739474	0.0307038033113	488282.0	7584207.0
strain	1220_BU	1.0	8.13671441894e-05	739.0	9082290.0
strain	1030947	1.0	0.000454481565546	4252.0	9355715.0
strain	1030830	0.961371941913	0.224954575854	1146550.0	4899927.0
strain	1285_A	0.945453967003	0.983738282143	6820716.0	6555273.0
strain	1036770	1.0	0.00255019258411	5894.0	2311198.0
strain	1048948	0.978868513398	0.0626355518305	247356.0	3865680.0
strain	1036698	1.0	0.000401145310796	1372.0	3420207.0
strain	evo_1036686.005	0.500138941518	0.00932493376509	79170.0	4246250.0
strain	1030947	0.919111570248	0.00285290862323	29040.0	9355715.0
strain	1286_BG	1.0	9.59914846264e-05	496.0	5167125.0
strain	1036602	1.0	0.0732167718919	184007.0	2513181.0
strain	1035948	1.0	0.0358338191124	116058.0	3238784.0
strain	1036770	0.980032827691	0.0235090199974	55441.0	2311198.0
strain	1048657	1.0	0.00151724840924	5805.0	3826005.0
strain	1036752	1.0	0.0248949762641	95984.0	3855557.0
strain	1049023	0.897068031972	0.0329124482861	217192.0	5919827.0
strain	1030743	0.827728833431	0.429733682296	1872989.0	3607646.0
strain	1220_BC	0.623737617621	0.0440233949135	673033.0	9535748.0
strain	1285_BB	0.360759493671	8.66763497497e-05	948.0	3945713.0
strain	1139_Q	0.630880088686	0.00774870228375	81185.0	6609881.0
strain	1035978	1.0	0.00923594638006	23587.0	2553826.0
strain	1220_BP	1.0	0.000209765221839	1241.0	5916138.0
strain	1287_AW	0.465659908978	0.00095488922585	9668.0	4714683.0
strain	1052986	1.0	0.00213604608686	10537.0	4932946.0
strain	1048960	0.714241601946	0.0195317507696	106870.0	3908047.0
strain	1030734	1.0	0.00063689503922	3202.0	5027516.0
strain	1139_CH	1.0	0.0179174057061	69005.0	3851283.0
strain	1030824	1.0	0.0045636141516	9649.0	2114333.0
strain	1285_C	0.909265971908	0.0020048443954	8828.0	4003802.0
strain	1036665	1.0	0.0572370319102	161095.0	2814524.0
strain	1035978	0.738709498447	0.187687806452	648864.0	2553826.0
strain	1036713	1.0	0.0257675800369	113243.0	4394786.0
strain	1036764	1.0	0.0122618706215	29930.0	2440900.0
strain	1048960	1.0	0.0210171474396	82136.0	3908047.0
strain	1030830	1.0	0.0114169047825	55942.0	4899927.0
strain	1286_CF	1.0	9.09670239594e-05	368.0	4045422.0
strain	1035948	1.0	0.0904428946172	292925.0	3238784.0
strain	1035999	1.0	0.0145468584135	26489.0	1820943.0
strain	1030857	1.0	0.0281031611858	152286.0	5418821.0
strain	1035978	1.0	0.000709915240897	1813.0	2553826.0
strain	Sample9_39	1.0	1.0	15517.0	15517.0
strain	1030734	1.0	0.0535059460775	269002.0	5027516.0
strain	1286_AM	0.995861762541	0.677772396076	5244020.0	7705122.0
strain	evo_1036569.031	0.24438819072	0.729184619354	10061951.0	3372290.0
strain	1036662	0.316329068941	0.0240850964351	281400.0	3695854.0
strain	1220_B	0.185930439239	0.0887144446864	2458570.0	5152746.0
strain	1285_I	0.882626009447	0.0352321676798	134851.0	3378248.0
strain	1036587	0.987395837548	0.142013681737	568463.0	3952422.0
strain	1365_B	0.998130525777	0.8064501972	2779926.0	3440670.0
strain	1030749	1.0	0.0258744817058	112887.0	4362870.0
strain	1021_BD	0.993699467527	0.0928859970339	581062.0	6216233.0
strain	1285_CJ	1.0	0.000274468838832	1180.0	4299213.0
strain	1030704	0.797744610282	0.00388134058263	15075.0	3098414.0
strain	1139_BQ	1.0	0.0452792791775	296663.0	6551849.0
strain	1139_P	0.538728632479	0.000574146608066	7488.0	7026080.0
strain	1021_BD	1.0	0.000293425294708	1824.0	6216233.0
strain	1048786	0.846332801164	0.0655791336922	387721.0	5003741.0
strain	1021_I	0.175116442358	0.0261995847242	1119438.0	7482256.0
strain	1030713	1.0	0.00461031037441	11448.0	2483130.0
strain	evo_1036674.014	0.531393732239	0.96869773038	5552860.0	3046105.0
strain	1220_CK	1.0	0.00127287116468	5113.0	4016903.0
strain	1285_AW	0.237618368796	0.881707532401	16370763.0	4411887.0
strain	1048762	1.0	0.0322734736163	105668.0	3274144.0
strain	1285_BT	1.0	0.00106597710095	5561.0	5216810.0
strain	1036713	1.0	0.00527556973195	23185.0	4394786.0
strain	1030785	1.0	0.000787255896002	2268.0	2880893.0
strain	1030794	0.983937862162	0.211855601631	2027750.0	9417641.0
