Instance	class	precision	recall	predicted class size	real class size
strain	1030812	0.688796680498	0.00026866319023	1446.0	3707244.0
strain	1139_AA	1.0	7.61961876754e-05	309.0	4055321.0
strain	1220_AO	1.0	0.000131209567083	971.0	7400375.0
strain	1287_N	1.0	0.00231623223845	10391.0	4486165.0
strain	1285_AK	1.0	0.000225483650608	1049.0	4652222.0
strain	1030812	1.0	0.000667611843191	2475.0	3707244.0
strain	1049011	0.60961163	0.290731706556	1834153.0	3845886.0
strain	1139_AF	1.0	0.00070496605481	3181.0	4512274.0
strain	1048978	0.867496542185	0.00173892743776	7230.0	3606821.0
strain	1030812	1.0	0.00144878513526	5371.0	3707244.0
strain	1139_AF	1.0	0.000105711665559	477.0	4512274.0
strain	1030800	1.0	0.0243816828779	10350.0	424499.0
strain	1053034	1.0	0.00167820506601	4255.0	2535447.0
strain	1030812	1.0	0.000807338281483	2993.0	3707244.0
strain	1287_BO	1.0	0.00042418187236	2299.0	5419845.0
strain	1139_BF	0.811287786126	0.00660568262277	51507.0	6325917.0
strain	1030812	1.0	0.000755278044823	2800.0	3707244.0
strain	1030716	1.0	0.000653399886113	1214.0	1857974.0
strain	1030881	0.999761505643	0.973769856293	3216009.0	3301850.0
strain	1030776	1.0	0.000967481432976	2559.0	2645012.0
strain	1220_AO	0.975907351877	0.00127534077665	9671.0	7400375.0
strain	1049011	0.626258342859	0.00883203506292	54238.0	3845886.0
strain	1287_BO	1.0	5.59056578186e-05	303.0	5419845.0
strain	1049083	1.0	0.000181278379953	903.0	4981289.0
strain	1048978	0.798119349005	0.00305920365885	13825.0	3606821.0
strain	1139_AL	1.0	0.00010449524443	504.0	4823186.0
strain	1139_CJ	0.564982457716	0.0701902466201	578887.0	4659636.0
strain	1030716	1.0	0.000128634738699	239.0	1857974.0
strain	1030812	1.0	0.000288624109986	1070.0	3707244.0
strain	1030776	1.0	0.000366728014845	970.0	2645012.0
strain	1139_AF	1.0	0.000201228914733	908.0	4512274.0
strain	1049011	0.263841839452	0.0454649461789	662719.0	3845886.0
strain	1139_AF	1.0	6.40475290286e-05	289.0	4512274.0
strain	1139_AF	1.0	0.000212088184361	957.0	4512274.0
strain	1220_CF	0.890878761086	0.207857009731	1077847.0	4619671.0
strain	1220_CF	0.899308049215	0.147728485427	758869.0	4619671.0
strain	1139_AA	0.9713037799	0.00586759963021	24498.0	4055321.0
strain	1287_BN	0.630569194399	0.0452299673017	340938.0	4753154.0
strain	1139_AA	1.0	0.000330183479927	1339.0	4055321.0
strain	1035969	1.0	0.0451521522507	162897.0	3607735.0
strain	1220_CF	0.801504468026	0.00994075119202	57296.0	4619671.0
strain	1139_AA	1.0	0.00187679347701	7611.0	4055321.0
strain	1139_AF	0.861526756277	0.00075283548827	3943.0	4512274.0
strain	1048945	0.903006012024	0.00218367759498	17465.0	7222220.0
strain	1036683	1.0	0.040212269224	194426.0	4834992.0
strain	1036683	1.0	0.00765792373596	37026.0	4834992.0
strain	1030776	1.0	0.0004007543255	1060.0	2645012.0
strain	1036683	1.0	0.0246509197947	119187.0	4834992.0
strain	1036800	1.0	0.017382014513	71703.0	4125126.0
strain	1030869	1.0	0.236362830451	362608.0	1534116.0
strain	1285_AK	0.577291381669	0.000181418685523	1462.0	4652222.0
strain	1139_AF	1.0	0.000364117959149	1643.0	4512274.0
strain	1036557	0.532148760331	0.00186144210161	12100.0	3459146.0
strain	1053037	0.525864829353	0.0349202624922	181134.0	2727700.0
strain	1021_C	0.501579586877	0.000671482500409	12345.0	9221387.0
strain	1030716	1.0	0.000545217532646	1013.0	1857974.0
strain	1036557	1.0	0.00189237459188	6546.0	3459146.0
strain	1053037	0.822782938669	0.0734486930381	243498.0	2727700.0
strain	1048942	1.0	0.000722321644417	5193.0	7189318.0
strain	1048945	0.839848440929	0.00561641711274	48298.0	7222220.0
strain	1139_AA	1.0	0.000587129847428	2381.0	4055321.0
strain	1220_CF	0.972245197031	0.0379137388788	180149.0	4619671.0
strain	1048942	1.0	0.000530231101198	3812.0	7189318.0
strain	1285_AK	1.0	0.00113085746983	5261.0	4652222.0
strain	1287_BN	0.567178224477	0.0168648017716	141333.0	4753154.0
strain	1220_X	0.997851688227	0.995425184084	3628896.0	3637742.0
strain	1139_AF	1.0	0.000688123105999	3105.0	4512274.0
strain	1036803	0.701998974885	0.00397840691759	29265.0	5163876.0
strain	1048978	0.922002939324	0.00487021673657	19052.0	3606821.0
strain	1049011	0.541901824386	0.00429419904802	30476.0	3845886.0
strain	1030776	1.0	0.000425328883196	1125.0	2645012.0
strain	1049035	0.993540214307	0.978218348379	3106295.0	3154949.0
strain	1285_AK	0.572310801707	0.00109560549776	8906.0	4652222.0
strain	1048942	1.0	0.00229993999431	16535.0	7189318.0
strain	1285_AK	1.0	0.000553069049585	2573.0	4652222.0
strain	1285_AK	1.0	0.000554143804831	2578.0	4652222.0
strain	1021_AP	1.0	0.00637876387281	42591.0	6676999.0
strain	1030812	1.0	0.000465574966201	1726.0	3707244.0
strain	1139_AF	1.0	0.000349491187814	1577.0	4512274.0
strain	1139_AF	1.0	0.000549390396062	2479.0	4512274.0
strain	1030716	1.0	0.000258884139391	481.0	1857974.0
strain	1030776	1.0	0.000374667487331	991.0	2645012.0
strain	1030812	1.0	0.000176141629739	653.0	3707244.0
strain	1048978	1.0	0.00216284645121	7801.0	3606821.0
strain	1048966	0.565668572846	0.194036697873	1257664.0	3666425.0
strain	1285_AK	0.790740740741	0.000367136392029	2160.0	4652222.0
strain	1036557	0.951594057753	0.00164809464533	5991.0	3459146.0
strain	1139_AF	1.0	0.000189704791863	856.0	4512274.0
strain	1285_AK	1.0	0.00096706477034	4499.0	4652222.0
strain	1139_AL	1.0	0.0190235251139	91754.0	4823186.0
strain	1220_AO	1.0	2.02692431127e-05	150.0	7400375.0
strain	1049035	1.0	0.00542068984316	17102.0	3154949.0
strain	1220_AO	1.0	0.000232690910934	1722.0	7400375.0
strain	1036557	0.529119561494	0.000892994976217	5838.0	3459146.0
strain	1139_AF	1.0	0.00017219698981	777.0	4512274.0
strain	1021_C	0.501573785329	0.982204412416	18057736.0	9221387.0
strain	1139_AL	1.0	0.00359554866845	17342.0	4823186.0
strain	1053055	0.692294296909	0.00474570970176	34455.0	5026224.0
strain	1139_AF	1.0	0.000753943577008	3402.0	4512274.0
strain	Sample22_16	1.0	1.0	68543.0	68543.0
strain	1220_E	1.0	0.000413059661167	3008.0	7282241.0
strain	1030776	1.0	0.00082986390988	2195.0	2645012.0
strain	1287_BO	1.0	0.00304768863316	16518.0	5419845.0
strain	1049011	0.608680454413	0.00271666918884	17165.0	3845886.0
strain	1139_B	1.0	0.00407337168858	18850.0	4627616.0
strain	1036557	0.429232326153	0.000858304332919	6917.0	3459146.0
strain	1030812	1.0	0.000669500038303	2482.0	3707244.0
strain	1036800	0.750497255152	0.00228671802995	12569.0	4125126.0
strain	1030716	1.0	0.00170938882891	3176.0	1857974.0
strain	1139_AF	0.591569767442	0.000270595269702	2064.0	4512274.0
strain	1285_AK	1.0	0.00156161937242	7265.0	4652222.0
strain	1285_AK	1.0	0.000441509455052	2054.0	4652222.0
strain	1139_AF	1.0	6.20529693011e-05	280.0	4512274.0
strain	1036785	1.0	0.0799992130093	398476.0	4980999.0
strain	1052965	1.0	0.00211316267335	4997.0	2364702.0
strain	1048978	0.583292383292	0.000658197343311	4070.0	3606821.0
strain	1285_AK	1.0	0.000872916210791	4061.0	4652222.0
strain	1285_AK	1.0	0.000667423007758	3105.0	4652222.0
strain	1285_AK	1.0	0.000637329860871	2965.0	4652222.0
strain	1021_AQ	0.744392933216	0.00104578628747	7981.0	5680893.0
strain	1036800	0.807871447195	0.0341005341413	174123.0	4125126.0
strain	1021_AQ	1.0	0.00293334164189	16664.0	5680893.0
strain	1036800	1.0	0.00651761909818	26886.0	4125126.0
strain	1220_AO	1.0	0.000379169974495	2806.0	7400375.0
strain	1048942	1.0	0.00144227866955	10369.0	7189318.0
strain	1139_AA	0.453526389538	0.000957754022431	8564.0	4055321.0
strain	1049011	0.64882702346	0.00281183581625	16667.0	3845886.0
strain	1030716	1.0	0.000642635472832	1194.0	1857974.0
strain	1030812	1.0	0.00014026592261	520.0	3707244.0
strain	1048945	0.694770903443	0.00371617037421	38630.0	7222220.0
strain	1139_AF	1.0	0.000175964491518	794.0	4512274.0
strain	1287_BO	1.0	0.906004692016	4910405.0	5419845.0
strain	1030812	1.0	0.000342572541759	1270.0	3707244.0
strain	1139_AF	1.0	0.000208320682654	940.0	4512274.0
strain	1139_AF	1.0	0.00015801345397	713.0	4512274.0
strain	1139_AF	1.0	7.62365051413e-05	344.0	4512274.0
strain	1030806	0.41889632107	0.000981424436685	9568.0	4083860.0
strain	1049083	1.0	0.000627347660415	3125.0	4981289.0
strain	1030716	1.0	0.000940809720696	1748.0	1857974.0
strain	1049011	0.771507942161	0.028163081277	140390.0	3845886.0
strain	1030812	1.0	0.000586689195532	2175.0	3707244.0
strain	1036680	1.0	0.0156893745287	70180.0	4473091.0
strain	1139_AL	1.0	5.20402903807e-05	251.0	4823186.0
strain	1030716	1.0	0.00024542862279	456.0	1857974.0
strain	1030812	1.0	0.000310203482695	1150.0	3707244.0
strain	1036614	1.0	0.00694966621567	17274.0	2485587.0
strain	1285_AK	1.0	0.00361096267547	16799.0	4652222.0
strain	1030782	1.0	0.000588689812621	1411.0	2396848.0
strain	1049035	1.0	0.00112711806118	3556.0	3154949.0
strain	1287_BC	0.987749012356	0.00510555092484	47588.0	9206646.0
strain	1285_AK	1.0	0.00146209703664	6802.0	4652222.0
strain	1036800	1.0	0.011848365359	48876.0	4125126.0
strain	1285_AK	1.0	0.000533293553059	2481.0	4652222.0
strain	1220_BB	1.0	0.0409354919448	225376.0	5505638.0
strain	1139_AF	1.0	0.000135186825977	610.0	4512274.0
strain	1036800	1.0	0.0015776487797	6508.0	4125126.0
strain	1285_AK	1.0	0.000290828769564	1353.0	4652222.0
strain	1285_AK	1.0	0.00019281109113	897.0	4652222.0
strain	1139_AF	0.422878667724	0.000945421310851	10088.0	4512274.0
strain	evo_1139_Y.018	1.0	0.000751650689918	5481.0	7291951.0
strain	1048978	1.0	0.00088332634195	3186.0	3606821.0
strain	1048945	0.955871075177	0.00604038647397	45639.0	7222220.0
strain	1048942	1.0	0.0025938482621	18648.0	7189318.0
strain	1048945	0.899916123272	0.00921046437245	73918.0	7222220.0
strain	1036680	1.0	0.0209472599596	93699.0	4473091.0
strain	1049083	1.0	0.000495855590792	2470.0	4981289.0
strain	1030776	1.0	0.0136086339117	35995.0	2645012.0
strain	1030776	1.0	0.00526765095962	13933.0	2645012.0
strain	1030806	1.0	0.00130464805356	5328.0	4083860.0
strain	1139_CO	0.972643375082	0.00154003838876	9102.0	5748558.0
strain	1285_BD	1.0	0.00067275328185	2240.0	3329601.0
strain	Sample24_51	1.0	1.0	22140.0	22140.0
strain	1220_AO	1.0	8.91846696958e-05	660.0	7400375.0
strain	1030776	1.0	0.000301321884362	797.0	2645012.0
strain	1139_AF	1.0	0.000514374791956	2321.0	4512274.0
strain	1139_AA	0.78897601476	0.00168716607144	8672.0	4055321.0
strain	1048945	1.0	0.00272450853062	19677.0	7222220.0
strain	1053049	1.0	0.00211638720415	13967.0	6599454.0
strain	1285_AK	1.0	0.000181633636572	845.0	4652222.0
strain	1139_AL	0.964758286388	0.00305358325389	15266.0	4823186.0
strain	1285_AK	1.0	0.00197647489737	9195.0	4652222.0
strain	1048942	1.0	0.000142572633454	1025.0	7189318.0
strain	1139_AF	1.0	0.000124770791845	563.0	4512274.0
strain	Sample23_148	0.582298850575	1.0	26100.0	15198.0
strain	1049083	0.853551271714	0.00233774832177	13643.0	4981289.0
strain	1220_AO	1.0	0.000279310170093	2067.0	7400375.0
strain	1048945	0.899434841932	0.0687296980707	551881.0	7222220.0
strain	1030800	1.0	0.000626621028554	266.0	424499.0
strain	1049035	0.872927009612	0.0026193767316	9467.0	3154949.0
strain	1287_N	1.0	5.23832716808e-05	235.0	4486165.0
strain	1030812	1.0	0.000433205907137	1606.0	3707244.0
strain	1053037	0.519714054094	0.00517065659713	27138.0	2727700.0
strain	1285_AK	1.0	0.000928158630435	4318.0	4652222.0
strain	1036800	0.917138978083	0.0103167757785	46403.0	4125126.0
strain	1030800	1.0	0.00253004129574	1074.0	424499.0
strain	1036704	1.0	0.00549319373494	22802.0	4150955.0
strain	1030800	1.0	0.00197173609361	837.0	424499.0
strain	1030800	1.0	0.00587987250853	2496.0	424499.0
strain	1139_AW	0.50491817871	0.210960350192	2336739.0	5592814.0
strain	1036683	0.954111767378	0.0117270100964	59427.0	4834992.0
strain	1030737	1.0	0.000681663817066	2495.0	3660162.0
strain	1030968	1.0	0.0556121186449	257322.0	4627085.0
strain	1030800	1.0	0.000928152952068	394.0	424499.0
strain	1036683	1.0	0.0153417006688	74177.0	4834992.0
strain	1036683	0.979299967656	0.0288062524199	142222.0	4834992.0
strain	1139_AF	1.0	0.000107706225287	486.0	4512274.0
strain	1220_AR	0.528492810225	0.000662882794217	5633.0	4490990.0
strain	1036557	1.0	0.00150933207214	5221.0	3459146.0
strain	1035969	1.0	0.0672150254938	242494.0	3607735.0
strain	1035969	1.0	0.000463725855696	1673.0	3607735.0
strain	1030740	0.995102370046	0.25829686226	845511.0	3257376.0
strain	1285_BD	1.0	0.000217443471455	724.0	3329601.0
strain	1030716	1.0	0.000674928712673	1254.0	1857974.0
strain	1030869	0.213026716225	0.136472730876	982811.0	1534116.0
strain	1048945	0.783195893639	0.00257746233153	23768.0	7222220.0
strain	1036557	1.0	0.000982612471402	3399.0	3459146.0
strain	1048942	1.0	0.000524806386364	3773.0	7189318.0
strain	1285_AK	1.0	0.000378743748686	1762.0	4652222.0
strain	1139_AF	1.0	0.000339518389176	1532.0	4512274.0
strain	1139_AF	0.378537853785	0.000838823174302	9999.0	4512274.0
strain	1139_AF	1.0	0.00031691337893	1430.0	4512274.0
strain	1139_AA	0.532379248658	0.000733850661883	5590.0	4055321.0
strain	1048945	1.0	0.00316800097477	22880.0	7222220.0
strain	1048942	1.0	0.000633717968798	4556.0	7189318.0
strain	1220_AO	1.0	0.000449166427377	3324.0	7400375.0
strain	1036701	0.97155008506	0.0434862453535	99930.0	2232591.0
strain	1052977	0.505744404914	0.998901406511	7112312.0	3600968.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1285_BD	1.0	0.00280664259772	9345.0	3329601.0
strain	1048942	1.0	0.00128649198714	9249.0	7189318.0
strain	1048942	1.0	8.42917228032e-05	606.0	7189318.0
strain	1139_AA	0.658289917254	0.000529674469666	3263.0	4055321.0
strain	1030776	1.0	0.000300187674007	794.0	2645012.0
strain	1053037	0.656013241703	0.0573930417568	238640.0	2727700.0
strain	1036704	1.0	0.00603716494156	25060.0	4150955.0
strain	1030776	1.0	0.000110018404453	291.0	2645012.0
strain	Sample19_54	1.0	1.0	29620.0	29620.0
strain	1036614	1.0	0.0191717288512	47653.0	2485587.0
strain	1139_AF	1.0	0.000151586539293	684.0	4512274.0
strain	1139_AF	1.0	0.000872287454175	3936.0	4512274.0
strain	1139_AL	1.0	3.10997751279e-05	150.0	4823186.0
strain	1220_AO	0.713208969286	0.000511460567877	5307.0	7400375.0
strain	1048978	1.0	0.00283379740774	10221.0	3606821.0
strain	1139_AF	1.0	0.000528558327797	2385.0	4512274.0
strain	1049011	0.567413547468	0.0216436472636	146699.0	3845886.0
strain	1030776	1.0	0.000706613051283	1869.0	2645012.0
strain	1052965	1.0	0.0117245217368	27725.0	2364702.0
strain	evo_1139_Y.018	0.25440004094	0.995323473786	28529280.0	7291951.0
strain	1048942	1.0	0.000884645803677	6360.0	7189318.0
strain	1139_AL	1.0	0.000117557149983	567.0	4823186.0
strain	1139_AF	1.0	0.00254572306558	11487.0	4512274.0
strain	1220_CF	0.427519190664	0.0396272808172	428203.0	4619671.0
strain	1036785	1.0	0.00407669224587	20306.0	4980999.0
strain	1139_AL	1.0	0.000139326992573	672.0	4823186.0
strain	1220_AO	1.0	0.000397952806446	2945.0	7400375.0
strain	1220_A	0.989878883978	0.14415594356	563179.0	3867194.0
strain	1052953	1.0	0.00224225213227	9332.0	4161887.0
strain	1048945	1.0	0.0149098199723	107682.0	7222220.0
strain	1139_AW	1.0	0.000767413327173	4292.0	5592814.0
strain	1036800	0.713082143693	0.00369322052223	21365.0	4125126.0
strain	1220_A	0.953058908107	0.132665700247	538313.0	3867194.0
strain	1220_E	1.0	0.00494188533447	35988.0	7282241.0
strain	1036803	0.9910137011	0.153251743458	798549.0	5163876.0
strain	1139_AL	1.0	0.000171670758706	828.0	4823186.0
strain	1052941	1.0	0.0446962732325	244841.0	5477884.0
strain	1036557	1.0	9.80010673155e-05	339.0	3459146.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1030776	1.0	0.000798106019935	2111.0	2645012.0
strain	evo_1030728.001	1.0	0.00884458249141	21365.0	2415603.0
strain	1036701	0.978955861828	0.0201071311315	45856.0	2232591.0
strain	1036557	1.0	0.000270876106415	937.0	3459146.0
strain	1139_AA	1.0	0.000329936890323	1338.0	4055321.0
strain	1030812	1.0	0.000767416441971	2845.0	3707244.0
strain	1035969	0.945837784674	0.0154603927395	58971.0	3607735.0
strain	1036557	0.641935026245	0.00130812634101	7049.0	3459146.0
strain	1285_AK	1.0	0.000662479133627	3082.0	4652222.0
strain	1053049	0.983435452751	0.965731255949	6480648.0	6599454.0
strain	1036680	1.0	0.0749188871856	335119.0	4473091.0
strain	1287_BO	1.0	0.0011577821875	6275.0	5419845.0
strain	1036701	1.0	0.0464603682448	103727.0	2232591.0
strain	evo_1030728.001	1.0	0.0195868278024	47314.0	2415603.0
strain	1048942	1.0	0.000409913708087	2947.0	7189318.0
strain	1286_BV	0.999717837734	0.121818995327	531609.0	4362694.0
strain	1220_AO	1.0	6.43210648109e-05	476.0	7400375.0
strain	1053049	0.905679862306	0.00159467737786	11620.0	6599454.0
strain	1139_AF	1.0	0.000692112225454	3123.0	4512274.0
strain	1220_AO	1.0	0.00208273229397	15413.0	7400375.0
strain	1220_AO	1.0	0.00057253855379	4237.0	7400375.0
strain	1220_AO	1.0	0.00048457003868	3586.0	7400375.0
strain	1139_AA	0.581516095535	0.00207135267467	14445.0	4055321.0
strain	1220_AO	0.357241079829	0.000666993226695	13817.0	7400375.0
strain	1285_BD	0.889377603748	0.0149393275651	55929.0	3329601.0
strain	1036785	1.0	0.00369343579471	18397.0	4980999.0
strain	1139_AF	0.977089486709	0.00271260122945	12527.0	4512274.0
strain	1285_AK	1.0	0.00139116319041	6472.0	4652222.0
strain	1139_AF	0.448756218905	0.000599697624745	6030.0	4512274.0
strain	1036704	1.0	0.00210481684335	8737.0	4150955.0
strain	evo_1030728.001	0.333706226214	0.0125960267478	91179.0	2415603.0
strain	1030881	0.909163367436	0.0210733376743	76533.0	3301850.0
strain	1030740	0.660388423036	0.0439061993457	216568.0	3257376.0
strain	1030776	1.0	0.000393192923132	1040.0	2645012.0
strain	1030812	1.0	0.00176573217193	6546.0	3707244.0
strain	1220_AO	0.977545575811	0.00178247723933	13494.0	7400375.0
strain	1036557	1.0	0.000319153918337	1104.0	3459146.0
strain	1048945	0.494011854498	0.00336973949838	49264.0	7222220.0
strain	1139_AF	1.0	5.47395836334e-05	247.0	4512274.0
strain	1030740	0.9821522811	0.0599900042243	198961.0	3257376.0
strain	1036800	1.0	0.00967970432903	39930.0	4125126.0
strain	1285_BD	0.837267080745	0.00182183991415	7245.0	3329601.0
strain	1030776	1.0	0.000105859633151	280.0	2645012.0
strain	1287_N	1.0	0.000139985934534	628.0	4486165.0
strain	1048978	0.500461538462	0.000901902256863	6500.0	3606821.0
strain	1048942	1.0	0.000902449995952	6488.0	7189318.0
strain	1049011	0.628940783987	0.00392159309974	23980.0	3845886.0
strain	1285_AK	1.0	0.00135935043513	6324.0	4652222.0
strain	1220_AO	1.0	0.000163910612638	1213.0	7400375.0
strain	1052959	0.525212470824	0.94960294216	4543565.0	2512984.0
strain	1036557	1.0	0.000756256023886	2616.0	3459146.0
strain	1030716	1.0	8.0733099602e-05	150.0	1857974.0
strain	1139_AA	0.684377138946	0.00197247024342	11688.0	4055321.0
strain	1036800	1.0	0.0419805358673	173175.0	4125126.0
strain	1139_AF	0.742677518398	0.00337723285421	20519.0	4512274.0
strain	1030812	0.592294422082	0.000277834423631	1739.0	3707244.0
strain	1139_AF	1.0	0.000121003290137	546.0	4512274.0
strain	1048945	0.874377660726	0.00167787743935	13859.0	7222220.0
strain	1030776	0.725833195158	0.00331000388656	12062.0	2645012.0
strain	1048942	1.0	0.000528561958172	3800.0	7189318.0
strain	1287_BO	0.650172612198	0.000104246523655	869.0	5419845.0
strain	1036557	0.504786680541	0.0014023692553	9610.0	3459146.0
strain	1036557	1.0	0.000511397899944	1769.0	3459146.0
strain	1139_AF	0.573556120596	0.000349934423309	2753.0	4512274.0
strain	1036557	0.854043084608	0.00158160424567	6406.0	3459146.0
strain	1030776	1.0	0.000326652582295	864.0	2645012.0
strain	1139_AA	0.665678173648	0.0308318379729	187828.0	4055321.0
strain	1036695	0.540229022212	0.144354599393	905851.0	3390034.0
strain	1048942	1.0	2.69844789172e-05	194.0	7189318.0
strain	1036680	0.954669030733	0.00361114942665	16920.0	4473091.0
strain	1285_AK	1.0	0.000102531650467	477.0	4652222.0
strain	1052995	1.0	0.619039374432	4244038.0	6855845.0
strain	1048942	1.0	0.000393222277829	2827.0	7189318.0
strain	1285_AK	0.864864864865	0.000481490350203	2590.0	4652222.0
strain	1285_AD	1.0	0.000126187706836	722.0	5721635.0
strain	1220_AO	1.0	0.000791851764269	5860.0	7400375.0
strain	1139_AF	1.0	0.00030361631408	1370.0	4512274.0
strain	1030776	1.0	0.000368618365437	975.0	2645012.0
strain	1048885	1.0	0.979712473731	12023296.0	12272270.0
strain	1030812	1.0	0.00215793727092	8000.0	3707244.0
strain	1139_AA	0.661588683351	0.000299852958619	1838.0	4055321.0
strain	1139_AA	0.343950374903	0.00406083760077	47879.0	4055321.0
strain	1030716	1.0	0.000712604159154	1324.0	1857974.0
strain	1030812	1.0	0.00334534225425	12402.0	3707244.0
strain	1048945	0.748311262069	0.00542990936305	52406.0	7222220.0
strain	1220_E	0.904594966821	0.000992139644925	7987.0	7282241.0
strain	1139_AL	0.721076365787	0.0040446294213	27054.0	4823186.0
strain	1049011	1.0	0.00190333254808	7320.0	3845886.0
strain	1030716	1.0	0.0002976360272	553.0	1857974.0
strain	1220_CF	0.621424987456	0.00268092684522	19930.0	4619671.0
strain	1285_AK	1.0	0.00201903520511	9393.0	4652222.0
strain	1139_AA	1.0	0.000492192849839	1996.0	4055321.0
strain	1049035	1.0	0.000888762385699	2804.0	3154949.0
strain	1030800	1.0	0.000935220106526	397.0	424499.0
strain	1220_BB	0.701929549024	0.00113647137716	8914.0	5505638.0
strain	1285_AK	0.529255319149	0.000598853623064	5264.0	4652222.0
strain	1021_AP	1.0	0.035528985402	237227.0	6676999.0
strain	1139_AF	1.0	0.000384285174172	1734.0	4512274.0
strain	1052968	0.790597931208	0.00243269211113	11891.0	3864443.0
strain	1139_AF	1.0	0.000674604423402	3044.0	4512274.0
strain	1220_BB	0.828977348881	0.170755868802	1134072.0	5505638.0
strain	evo_1030728.035	0.977039025397	0.00963127275362	24215.0	2456477.0
strain	1052941	1.0	0.00105935065438	5803.0	5477884.0
strain	1030896	0.568852629752	0.027438747682	144025.0	2985887.0
strain	1048978	0.756077795786	0.000517353092931	2468.0	3606821.0
strain	1036011	1.0	0.0527312217929	38966.0	738955.0
strain	1048942	1.0	0.000406992707792	2926.0	7189318.0
strain	1048942	0.574547543809	0.000278190504301	3481.0	7189318.0
strain	1139_AA	1.0	9.07449743189e-05	368.0	4055321.0
strain	1030776	1.0	0.000239696455063	634.0	2645012.0
strain	1036566	1.0	1.0	2948556.0	2948556.0
strain	1285_AK	1.0	0.00181741112097	8455.0	4652222.0
strain	1036785	1.0	0.875498870809	4360859.0	4980999.0
strain	1049011	0.5018289955	0.00495828529499	37999.0	3845886.0
strain	1139_AA	0.630206305956	0.000399228569082	2569.0	4055321.0
strain	1030812	1.0	0.000911998239123	3381.0	3707244.0
strain	1030716	1.0	0.00117816503353	2189.0	1857974.0
strain	1030812	1.0	0.00038977741956	1445.0	3707244.0
strain	1036557	1.0	0.000553893937984	1916.0	3459146.0
strain	1049011	0.980224564011	0.00960194867971	37673.0	3845886.0
strain	1036557	1.0	0.000293425024558	1015.0	3459146.0
strain	1285_AK	1.0	0.00231953677189	10791.0	4652222.0
strain	1049011	0.920733437367	0.00675033009299	28196.0	3845886.0
strain	1036803	1.0	0.0304519318434	157250.0	5163876.0
strain	1220_AO	1.0	0.00303214364137	22439.0	7400375.0
strain	1030812	1.0	0.000458291927912	1699.0	3707244.0
strain	1285_AK	1.0	0.000103821356762	483.0	4652222.0
strain	1285_AK	1.0	0.000309099608746	1438.0	4652222.0
strain	1030812	0.896866443566	0.000795199884335	3287.0	3707244.0
strain	1285_BD	1.0	0.00775468291846	25820.0	3329601.0
strain	1139_AF	0.503706934147	0.000255968498367	2293.0	4512274.0
strain	1035969	1.0	0.119974166617	432835.0	3607735.0
strain	1030812	1.0	0.000136489532386	506.0	3707244.0
strain	1139_AF	1.0	7.95607713539e-05	359.0	4512274.0
strain	1285_AK	1.0	0.0016611417082	7728.0	4652222.0
strain	1139_AF	1.0	0.00014382991813	649.0	4512274.0
strain	1030728	0.280360658411	0.0280238999413	257529.0	2576408.0
strain	1285_AK	1.0	0.0027066636115	12592.0	4652222.0
strain	1139_AF	1.0	0.000532990682747	2405.0	4512274.0
strain	1139_AA	0.850998668442	0.00157595415998	7510.0	4055321.0
strain	1139_AA	0.883540623486	0.00134884513458	6191.0	4055321.0
strain	1048942	1.0	0.000737622122154	5303.0	7189318.0
strain	1139_AL	0.991915864166	0.00811517532187	39460.0	4823186.0
strain	1048945	0.616183736269	0.0556736017457	652544.0	7222220.0
strain	1036557	0.586169638033	0.000940983699445	5553.0	3459146.0
strain	1030812	1.0	0.000138107985339	512.0	3707244.0
strain	1030716	1.0	0.000342846562977	637.0	1857974.0
strain	1139_AA	1.0	0.000865529510488	3510.0	4055321.0
strain	1049011	0.435232203859	0.00122572535951	10831.0	3845886.0
strain	1036803	0.599111004325	0.000965747434679	8324.0	5163876.0
strain	1048978	1.0	0.000942935621147	3401.0	3606821.0
strain	1048942	1.0	0.000267619265138	1924.0	7189318.0
strain	1048945	1.0	0.00225096992338	16257.0	7222220.0
strain	1035906	1.0	0.314361545267	801632.0	2550032.0
strain	Sample22_2	1.0	1.0	185271.0	185271.0
strain	evo_1030728.009	1.0	0.00631039426118	15609.0	2473538.0
strain	1048942	1.0	0.000847368276101	6092.0	7189318.0
strain	1030800	1.0	0.000687869700518	292.0	424499.0
strain	1285_AK	1.0	7.20086014812e-05	335.0	4652222.0
strain	1139_AF	1.0	0.00015092168605	681.0	4512274.0
strain	1049083	1.0	0.000205770032616	1025.0	4981289.0
strain	1030716	1.0	0.000431652972539	802.0	1857974.0
strain	1139_AA	1.0	0.000766893668837	3110.0	4055321.0
strain	1048978	1.0	0.00145751618946	5257.0	3606821.0
strain	1286_AF	0.519516683115	0.861283470616	7923580.0	4779416.0
strain	1030896	1.0	0.109521224346	327018.0	2985887.0
strain	1048945	0.680507436875	0.0162364203804	172317.0	7222220.0
strain	1030812	1.0	0.00831129539895	30812.0	3707244.0
strain	1030812	1.0	0.0010924557434	4050.0	3707244.0
strain	1030812	1.0	0.00046584470836	1727.0	3707244.0
strain	1048945	0.560835509138	0.00892246428384	114900.0	7222220.0
strain	1139_AF	0.869461472004	0.00936733895149	48614.0	4512274.0
strain	1048978	0.638744749197	0.00716697612662	40470.0	3606821.0
