"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1220_X"	1	3.5510199622e-05	3900	109827600	"lonely_davinci_7"
"strain"	"1036557"	0.0909090909091	0.000143781452193	3300	2086500	"lonely_davinci_7"
"strain"	"1220_AO"	0.222222222222	0.00011479738262	2700	5226600	"lonely_davinci_7"
"strain"	"1036680"	1	7.05193751983e-06	300	42541500	"lonely_davinci_7"
"strain"	"1053055"	0.8	0.000108298361987	1500	11080500	"lonely_davinci_7"
"strain"	"1220_X"	0.551622418879	0.000510800563793	101700	109827600	"lonely_davinci_7"
"strain"	"1036785"	0.965517241379	0.000103748148898	26100	242895900	"lonely_davinci_7"
"strain"	"1030968"	0.333333333333	2.24992125276e-05	900	13333800	"lonely_davinci_7"
"strain"	"1036680"	0.3125	3.52596875992e-05	4800	42541500	"lonely_davinci_7"
"strain"	"1036704"	0.222222222222	3.46044708976e-05	2700	17338800	"lonely_davinci_7"
"strain"	"1286_AF"	0.00906148867314	0.0135527589545	463500	309900	"lonely_davinci_7"
"strain"	"1048942"	0.413793103448	0.00295755902795	43500	6086100	"lonely_davinci_7"
"strain"	"1021_C"	0.61724137931	0.00142036437504	87000	37807200	"lonely_davinci_7"
"strain"	"1287_BC"	0.0606060606061	5.49412815054e-05	19800	21841500	"lonely_davinci_7"
"strain"	"1021_C"	0.481481481481	0.000103154954612	8100	37807200	"lonely_davinci_7"
"strain"	"1021_C"	0.34693877551	0.000134894940646	14700	37807200	"lonely_davinci_7"
"strain"	"1287_BC"	0.303921568627	0.000425794931667	30600	21841500	"lonely_davinci_7"
"strain"	"1021_C"	0.455882352941	0.000245984891767	20400	37807200	"lonely_davinci_7"
"strain"	"1030869"	0.857142857143	4.17449384262e-05	2100	43119000	"lonely_davinci_7"
"strain"	"Sample22_17"	0.68	0.0104905893243	30000	1944600	"lonely_davinci_7"
"strain"	"1220_CF"	0.235294117647	0.00128803735308	10200	1863300	"lonely_davinci_7"
"strain"	"1030812"	0.003663003663	0.000180701120347	81900	1660200	"lonely_davinci_7"
"strain"	"1030740"	1	6.27287421005e-06	2700	430424700	"lonely_davinci_7"
"strain"	"1286_BV"	0.2	6.64151745391e-06	1500	45170400	"lonely_davinci_7"
"strain"	"1036785"	1	3.70529103208e-06	900	242895900	"lonely_davinci_7"
"strain"	"1036614"	0.133333333333	0.000126806999746	9000	9463200	"lonely_davinci_7"
"strain"	"1048942"	0.352201257862	0.00276038842609	47700	6086100	"lonely_davinci_7"
"strain"	"1036680"	1	7.05193751983e-06	300	42541500	"lonely_davinci_7"
"strain"	"1287_BC"	0.376712328767	0.000755442620699	43800	21841500	"lonely_davinci_7"
"strain"	"1053049"	0.0632911392405	0.00027616680475	23700	5431500	"lonely_davinci_7"
"strain"	"1048942"	0.263157894737	0.000492926504658	11400	6086100	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"Sample9_192"	0.0833333333333	0.000170852554246	3600	1755900	"lonely_davinci_7"
"strain"	"1139_T"	0.25	2.87026406429e-05	1200	10452000	"lonely_davinci_7"
"strain"	"1220_BB"	0.0213219616205	0.00209511837419	140700	1431900	"lonely_davinci_7"
"strain"	"1287_BC"	0.5	1.37353203763e-05	600	21841500	"lonely_davinci_7"
"strain"	"1036731"	0.0856031128405	0.00167364016736	77100	3943500	"lonely_davinci_7"
"strain"	"evo_1030728.001"	0.03125	0.000553097345133	9600	542400	"lonely_davinci_7"
"strain"	"1049035"	0.762886597938	0.000226032188205	29100	98216100	"lonely_davinci_7"
"strain"	"1048945"	0.222222222222	0.000118987417081	5400	10085100	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.133333333333	4.7911077041e-05	4500	12523200	"lonely_davinci_7"
"strain"	"Sample20_16"	0.0763358778626	0.0471698113208	39300	63600	"lonely_davinci_7"
"strain"	"1030776"	0.125	0.00049115913556	4800	1221600	"lonely_davinci_7"
"strain"	"1139_AW"	1	3.0630099433e-05	2400	78354300	"lonely_davinci_7"
"strain"	"1139_AW"	0.9	3.44588618621e-05	3000	78354300	"lonely_davinci_7"
"strain"	"1048942"	0.368421052632	0.000345048553261	5700	6086100	"lonely_davinci_7"
"strain"	"1139_Y"	0.0833333333333	0.000184564274509	21600	9752700	"lonely_davinci_7"
"strain"	"1287_BD"	1	1.59749512764e-05	300	18779400	"lonely_davinci_7"
"strain"	"1286_BV"	0.25	6.64151745391e-06	1200	45170400	"lonely_davinci_7"
"strain"	"1036800"	0.00736196319018	0.00493827160494	244500	364500	"lonely_davinci_7"
"strain"	"1049083"	0.0833333333333	0.000483909992741	7200	1239900	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.25	2.39555385205e-05	1200	12523200	"lonely_davinci_7"
"strain"	"1220_CF"	0.240740740741	0.00209306069876	16200	1863300	"lonely_davinci_7"
"strain"	"1036785"	0.814814814815	2.71721342353e-05	8100	242895900	"lonely_davinci_7"
"strain"	"1139_AW"	1	3.82876242912e-06	300	78354300	"lonely_davinci_7"
"strain"	"1036557"	0.0615384615385	0.000575125808771	19500	2086500	"lonely_davinci_7"
"strain"	"Sample18_113"	0.106741573034	0.452380952381	53400	12600	"lonely_davinci_7"
"strain"	"1287_BO"	0.962962962963	0.000185111351598	24300	126410400	"lonely_davinci_7"
"strain"	"Sample24_66"	0.289156626506	0.0308483290488	24900	233400	"lonely_davinci_7"
"strain"	"1287_BO"	0.927754677755	0.00423620208464	577200	126410400	"lonely_davinci_7"
"strain"	"1021_P"	0.0151515151515	0.000280269058296	19800	1070400	"lonely_davinci_7"
"strain"	"1049011"	0.0149253731343	0.000105097214924	20100	2854500	"lonely_davinci_7"
"strain"	"1287_BO"	1	0.000147139792296	18600	126410400	"lonely_davinci_7"
"strain"	"Sample9_19"	0.0100502512563	0.00138121546961	119400	868800	"lonely_davinci_7"
"strain"	"1030806"	0.995279838166	0.00507240898188	444900	87295800	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-05	3000	242895900	"lonely_davinci_7"
"strain"	"1220_AO"	0.222222222222	0.000229594765239	5400	5226600	"lonely_davinci_7"
"strain"	"1049035"	0.666666666667	2.44359122384e-05	3600	98216100	"lonely_davinci_7"
"strain"	"1036629"	0.4	0.00224719101124	1500	267000	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1220_AO"	0.142857142857	0.00017219607393	6300	5226600	"lonely_davinci_7"
"strain"	"1036557"	0.363636363636	0.00172537742631	9900	2086500	"lonely_davinci_7"
"strain"	"1036557"	0.0538116591928	0.00172537742631	66900	2086500	"lonely_davinci_7"
"strain"	"1030740"	0.996292372881	0.0013110307099	566400	430424700	"lonely_davinci_7"
"strain"	"Sample6_199"	0.0633245382586	0.358208955224	113700	20100	"lonely_davinci_7"
"strain"	"1286_BD"	0.030303030303	5.52791597568e-05	9900	5427000	"lonely_davinci_7"
"strain"	"1220_BD"	0.04	0.000313087038197	7500	958200	"lonely_davinci_7"
"strain"	"1287_BD"	0.333333333333	1.59749512764e-05	900	18779400	"lonely_davinci_7"
"strain"	"1030740"	0.9	1.88186226302e-05	9000	430424700	"lonely_davinci_7"
"strain"	"1021_C"	0.536585365854	0.000174569923189	12300	37807200	"lonely_davinci_7"
"strain"	"1030716"	0.333333333333	0.000290191526407	900	1033800	"lonely_davinci_7"
"strain"	"1048939"	0.646341463415	0.000145211447046	24600	109495500	"lonely_davinci_7"
"strain"	"1030806"	0.846153846154	0.00045363007155	46800	87295800	"lonely_davinci_7"
"strain"	"1220_A"	0.666666666667	8.17581267578e-06	900	73387200	"lonely_davinci_7"
"strain"	"1220_AO"	0.0421052631579	0.000229594765239	28500	5226600	"lonely_davinci_7"
"strain"	"Sample22_94"	1	0.00253631542541	6600	2602200	"lonely_davinci_7"
"strain"	"1048945"	0.5	2.97468542702e-05	600	10085100	"lonely_davinci_7"
"strain"	"1036011"	0.989690721649	0.189349112426	29100	152100	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1036680"	0.5	7.05193751983e-06	600	42541500	"lonely_davinci_7"
"strain"	"Sample9_192"	0.933333333333	0.00478387151888	9000	1755900	"lonely_davinci_7"
"strain"	"1036785"	0.90625	3.58178133101e-05	9600	242895900	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.25	2.39555385205e-05	1200	12523200	"lonely_davinci_7"
"strain"	"1049035"	1	3.0544890298e-06	300	98216100	"lonely_davinci_7"
"strain"	"1285_CF"	0.0769230769231	3.59195402299e-05	3900	8352000	"lonely_davinci_7"
"strain"	"1021_AP"	0.76724137931	0.00227435347031	34800	11739600	"lonely_davinci_7"
"strain"	"evo_1030728.035"	0.5	9.86193293886e-06	600	30420000	"lonely_davinci_7"
"strain"	"evo_1030728.009"	1	1.16844269957e-05	300	25675200	"lonely_davinci_7"
"strain"	"1036785"	1	3.70529103208e-06	900	242895900	"lonely_davinci_7"
"strain"	"1036731"	0.333333333333	7.6074553062e-05	900	3943500	"lonely_davinci_7"
"strain"	"Sample18_199"	0.0185185185185	0.25	16200	1200	"lonely_davinci_7"
"strain"	"1036803"	1	5.00412840593e-05	600	11990100	"lonely_davinci_7"
"strain"	"1036701"	1	9.2211792044e-06	300	32533800	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.125	2.39555385205e-05	2400	12523200	"lonely_davinci_7"
"strain"	"1030740"	0.99790831445	0.00399024498362	1721100	430424700	"lonely_davinci_7"
"strain"	"1220_AR"	0.0757575757576	0.000178272185974	19800	8414100	"lonely_davinci_7"
"strain"	"1021_P"	0.025641025641	0.000280269058296	11700	1070400	"lonely_davinci_7"
"strain"	"1287_BD"	0.117647058824	3.19499025528e-05	5100	18779400	"lonely_davinci_7"
"strain"	"1048942"	1	9.85853009316e-05	600	6086100	"lonely_davinci_7"
"strain"	"1052965"	1	1.20694961589e-05	600	49712100	"lonely_davinci_7"
"strain"	"evo_1035921.008"	0.153846153846	0.000104591569919	3900	5736600	"lonely_davinci_7"
"strain"	"1287_N"	0.2	7.6379606645e-06	1500	39277500	"lonely_davinci_7"
"strain"	"Sample18_6"	0.375	0.00302419354839	2400	297600	"lonely_davinci_7"
"strain"	"1220_A"	0.5	4.08790633789e-06	600	73387200	"lonely_davinci_7"
"strain"	"1052959"	0.4	1.9013937216e-05	1500	31555800	"lonely_davinci_7"
"strain"	"1052965"	0.636363636364	4.22432365561e-05	3300	49712100	"lonely_davinci_7"
"strain"	"1030740"	1	2.09095807002e-06	900	430424700	"lonely_davinci_7"
"strain"	"1287_BD"	1	1.59749512764e-05	300	18779400	"lonely_davinci_7"
"strain"	"1048945"	0.283018867925	0.000446202814052	15900	10085100	"lonely_davinci_7"
"strain"	"1030806"	0.75	1.03097743534e-05	1200	87295800	"lonely_davinci_7"
"strain"	"1021_C"	0.666666666667	1.58699930172e-05	900	37807200	"lonely_davinci_7"
"strain"	"1220_AO"	0.2	5.73986913098e-05	1500	5226600	"lonely_davinci_7"
"strain"	"1048966"	0.5	3.0153178145e-05	600	9949200	"lonely_davinci_7"
"strain"	"Sample16_65"	0.1	0.00253579952267	51000	2011200	"lonely_davinci_7"
"strain"	"1021_AP"	0.553333333333	0.00424205254012	90000	11739600	"lonely_davinci_7"
"strain"	"1036800"	0.00675675675676	0.00082304526749	44400	364500	"lonely_davinci_7"
"strain"	"1285_BO"	0.25	4.41169982794e-05	1200	6800100	"lonely_davinci_7"
"strain"	"1220_AO"	1	0.00011479738262	600	5226600	"lonely_davinci_7"
"strain"	"1220_X"	0.833333333333	1.36577690854e-05	1800	109827600	"lonely_davinci_7"
"strain"	"1036680"	1	7.05193751983e-06	300	42541500	"lonely_davinci_7"
"strain"	"1286_BV"	1	6.64151745391e-06	300	45170400	"lonely_davinci_7"
"strain"	"1036782"	0.156462585034	0.0019820751465	44100	3481200	"lonely_davinci_7"
"strain"	"1285_BF"	0.789473684211	0.000276253268997	22800	65157600	"lonely_davinci_7"
"strain"	"1048945"	1	2.97468542702e-05	300	10085100	"lonely_davinci_7"
"strain"	"1048861"	0.0769230769231	9.77010932752e-06	3900	30705900	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1286_BU"	0.0625	4.94364247578e-05	4800	6068400	"lonely_davinci_7"
"strain"	"1036785"	0.666666666667	2.47019402139e-06	900	242895900	"lonely_davinci_7"
"strain"	"1036803"	0.134831460674	0.000300247704356	26700	11990100	"lonely_davinci_7"
"strain"	"1030881"	0.864406779661	0.0251964428551	371700	12751800	"lonely_davinci_7"
"strain"	"1030800"	1	0.0124223602484	600	48300	"lonely_davinci_7"
"strain"	"1036695"	0.0833333333333	2.72910867311e-05	3600	10992600	"lonely_davinci_7"
"strain"	"Sample24_68"	0.5	7.8339208774e-05	600	3829500	"lonely_davinci_7"
"strain"	"1036785"	0.5	1.23509701069e-06	600	242895900	"lonely_davinci_7"
"strain"	"1036704"	0.387096774194	0.000207626825386	9300	17338800	"lonely_davinci_7"
"strain"	"1139_Y"	0.111111111111	3.07607124181e-05	2700	9752700	"lonely_davinci_7"
"strain"	"1287_BC"	0.285714285714	2.74706407527e-05	2100	21841500	"lonely_davinci_7"
"strain"	"1049011"	0.012987012987	0.000105097214924	23100	2854500	"lonely_davinci_7"
"strain"	"1030896"	0.181818181818	3.60620266859e-05	3300	16638000	"lonely_davinci_7"
"strain"	"1030740"	0.978494623656	6.34257281239e-05	27900	430424700	"lonely_davinci_7"
"strain"	"1036695"	0.875	0.000191037607118	2400	10992600	"lonely_davinci_7"
"strain"	"1285_BF"	0.5	2.30211057498e-05	3000	65157600	"lonely_davinci_7"
"strain"	"1220_A"	1	4.08790633789e-06	300	73387200	"lonely_davinci_7"
"strain"	"1035906"	0.5	4.33877125998e-05	600	6914400	"lonely_davinci_7"
"strain"	"1021_C"	1	4.76099790516e-05	1800	37807200	"lonely_davinci_7"
"strain"	"1285_AC"	0.0769230769231	5.45048236769e-05	3900	5504100	"lonely_davinci_7"
"strain"	"1048861"	0.2	9.77010932752e-06	1500	30705900	"lonely_davinci_7"
"strain"	"1287_N"	0.1875	2.29138819935e-05	4800	39277500	"lonely_davinci_7"
"strain"	"1021_C"	0.666666666667	1.58699930172e-05	900	37807200	"lonely_davinci_7"
"strain"	"1049035"	0.826086956522	0.000116070583133	13800	98216100	"lonely_davinci_7"
"strain"	"1049011"	0.277777777778	0.000525486074619	5400	2854500	"lonely_davinci_7"
"strain"	"1049011"	0.0952380952381	0.000210194429848	6300	2854500	"lonely_davinci_7"
"strain"	"1030968"	0.462962962963	0.000562480313189	16200	13333800	"lonely_davinci_7"
"strain"	"1048939"	1	2.73983862351e-06	300	109495500	"lonely_davinci_7"
"strain"	"1287_BD"	0.166666666667	3.19499025528e-05	3600	18779400	"lonely_davinci_7"
"strain"	"1021_C"	0.272727272727	4.76099790516e-05	6600	37807200	"lonely_davinci_7"
"strain"	"1220_A"	0.222222222222	8.17581267578e-06	2700	73387200	"lonely_davinci_7"
"strain"	"1287_BC"	0.375	0.000123617883387	7200	21841500	"lonely_davinci_7"
"strain"	"1220_A"	0.629213483146	0.000228922754922	26700	73387200	"lonely_davinci_7"
"strain"	"1021_C"	0.72	0.00028565987431	15000	37807200	"lonely_davinci_7"
"strain"	"1036785"	0.5	1.23509701069e-06	600	242895900	"lonely_davinci_7"
"strain"	"1030812"	0.030303030303	0.000180701120347	9900	1660200	"lonely_davinci_7"
"strain"	"1030740"	1	1.39397204668e-06	600	430424700	"lonely_davinci_7"
"strain"	"1030968"	0.166666666667	0.000112496062638	9000	13333800	"lonely_davinci_7"
"strain"	"1036785"	0.642857142857	3.33476192888e-05	12600	242895900	"lonely_davinci_7"
"strain"	"1036785"	0.946428571429	0.0001963804247	50400	242895900	"lonely_davinci_7"
"strain"	"1030968"	0.0434782608696	2.24992125276e-05	6900	13333800	"lonely_davinci_7"
"strain"	"1285_BO"	0.0952380952381	0.000176467993118	12600	6800100	"lonely_davinci_7"
"strain"	"1036614"	0.0769230769231	3.17017499366e-05	3900	9463200	"lonely_davinci_7"
"strain"	"1053037"	0.942693409742	0.00400984789392	104700	24614400	"lonely_davinci_7"
"strain"	"1036680"	0.903225806452	0.000197454250555	9300	42541500	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1220_AO"	0.142857142857	0.000229594765239	8400	5226600	"lonely_davinci_7"
"strain"	"Sample23_148"	0.1	0.000373412994772	3000	803400	"lonely_davinci_7"
"strain"	"1285_BO"	0.0909090909091	4.41169982794e-05	3300	6800100	"lonely_davinci_7"
"strain"	"1035906"	0.1	4.33877125998e-05	3000	6914400	"lonely_davinci_7"
"strain"	"1287_BO"	1	4.74644491276e-06	600	126410400	"lonely_davinci_7"
"strain"	"1139_CO"	0.111111111111	0.000548245614035	2700	547200	"lonely_davinci_7"
"strain"	"1035921"	0.5	3.08670555916e-05	600	9719100	"lonely_davinci_7"
"strain"	"evo_1030728.009"	0.666666666667	2.33688539914e-05	900	25675200	"lonely_davinci_7"
"strain"	"1036701"	0.75	2.76635376132e-05	1200	32533800	"lonely_davinci_7"
"strain"	"evo_1035921.007"	0.0714285714286	3.30469266358e-05	4200	9078000	"lonely_davinci_7"
"strain"	"1049035"	0.25	3.0544890298e-06	1200	98216100	"lonely_davinci_7"
"strain"	"1220_AX"	0.5	1.5877199389e-06	600	188950200	"lonely_davinci_7"
"strain"	"evo_1139_Y.018"	1	6.62383254951e-05	300	4529100	"lonely_davinci_7"
"strain"	"1036785"	0.625	6.17548505347e-06	2400	242895900	"lonely_davinci_7"
"strain"	"1286_BD"	0.0833333333333	5.52791597568e-05	3600	5427000	"lonely_davinci_7"
"strain"	"1287_BO"	0.777777777778	4.9837671584e-05	8100	126410400	"lonely_davinci_7"
"strain"	"1048945"	0.454545454545	0.000148734271351	3300	10085100	"lonely_davinci_7"
"strain"	"1030881"	0.583333333333	0.00016468263304	3600	12751800	"lonely_davinci_7"
"strain"	"1030728"	0.0454545454545	0.000108554059922	6600	2763600	"lonely_davinci_7"
"strain"	"1220_AX"	0.752136752137	0.000139719354624	35100	188950200	"lonely_davinci_7"
"strain"	"1053049"	0.0487804878049	0.0001104667219	12300	5431500	"lonely_davinci_7"
"strain"	"1049011"	0.0909090909091	0.000105097214924	3300	2854500	"lonely_davinci_7"
"strain"	"1036557"	0.0833333333333	0.000143781452193	3600	2086500	"lonely_davinci_7"
"strain"	"1021_AS"	0.333333333333	4.38377302577e-06	900	68434200	"lonely_davinci_7"
"strain"	"1052941"	1	2.84346174407e-06	300	105505200	"lonely_davinci_7"
"strain"	"1036803"	0.0588235294118	2.50206420297e-05	5100	11990100	"lonely_davinci_7"
"strain"	"1287_BO"	0.727272727273	1.8985779651e-05	3300	126410400	"lonely_davinci_7"
"strain"	"1036800"	0.0149253731343	0.00082304526749	20100	364500	"lonely_davinci_7"
"strain"	"1030728"	0.25	0.000108554059922	1200	2763600	"lonely_davinci_7"
"strain"	"evo_1035921.007"	0.0352941176471	9.91407799075e-05	25500	9078000	"lonely_davinci_7"
"strain"	"1036614"	0.0277777777778	3.17017499366e-05	10800	9463200	"lonely_davinci_7"
"strain"	"1036785"	1	2.47019402139e-06	600	242895900	"lonely_davinci_7"
"strain"	"1139_CF"	0.0833333333333	1.64823391736e-05	3600	18201300	"lonely_davinci_7"
"strain"	"1285_CF"	1	3.59195402299e-05	300	8352000	"lonely_davinci_7"
"strain"	"1036614"	0.111111111111	3.17017499366e-05	2700	9463200	"lonely_davinci_7"
"strain"	"1036557"	0.0454545454545	0.000143781452193	6600	2086500	"lonely_davinci_7"
"strain"	"1030896"	0.1	1.80310133429e-05	3000	16638000	"lonely_davinci_7"
"strain"	"1052953"	0.25	0.000222370469202	3600	4047300	"lonely_davinci_7"
"strain"	"1220_AX"	0.637168141593	0.000114315835601	33900	188950200	"lonely_davinci_7"
"strain"	"1285_CF"	0.225806451613	0.000251436781609	9300	8352000	"lonely_davinci_7"
"strain"	"1036785"	0.789473684211	3.70529103208e-05	11400	242895900	"lonely_davinci_7"
"strain"	"1139_CJ"	0.00754716981132	0.00240384615385	79500	249600	"lonely_davinci_7"
"strain"	"1285_AK"	0.01	0.000167280026765	30000	1793400	"lonely_davinci_7"
"strain"	"1021_P"	0.0117647058824	0.000280269058296	25500	1070400	"lonely_davinci_7"
"strain"	"1036680"	1	1.41038750397e-05	600	42541500	"lonely_davinci_7"
"strain"	"1220_A"	0.814814814815	0.000179867878867	16200	73387200	"lonely_davinci_7"
"strain"	"evo_1030728.035"	1	9.86193293886e-06	300	30420000	"lonely_davinci_7"
"strain"	"1285_AK"	0.00851063829787	0.00033456005353	70500	1793400	"lonely_davinci_7"
"strain"	"1052968"	1	3.30782996431e-06	300	90693900	"lonely_davinci_7"
"strain"	"1285_AC"	0.046875	0.000163514471031	19200	5504100	"lonely_davinci_7"
"strain"	"1048978"	0.5	0.000100140196275	600	2995800	"lonely_davinci_7"
"strain"	"evo_1030728.001"	0.333333333333	0.000553097345133	900	542400	"lonely_davinci_7"
"strain"	"1030728"	0.0833333333333	0.000108554059922	3600	2763600	"lonely_davinci_7"
"strain"	"1286_BV"	0.285714285714	1.32830349078e-05	2100	45170400	"lonely_davinci_7"
"strain"	"1036785"	1	2.47019402139e-06	600	242895900	"lonely_davinci_7"
"strain"	"1030812"	0.0588235294118	0.000180701120347	5100	1660200	"lonely_davinci_7"
"strain"	"1036785"	0.980132450331	0.000731177430331	181200	242895900	"lonely_davinci_7"
"strain"	"1220_AO"	0.05	5.73986913098e-05	6000	5226600	"lonely_davinci_7"
"strain"	"1036701"	0.25	9.2211792044e-06	1200	32533800	"lonely_davinci_7"
"strain"	"1036704"	0.818181818182	0.000155720119039	3300	17338800	"lonely_davinci_7"
"strain"	"1030881"	0.166666666667	7.05782713029e-05	5400	12751800	"lonely_davinci_7"
"strain"	"1049032"	0.375	0.000193436069379	2400	4652700	"lonely_davinci_7"
"strain"	"1048942"	0.111111111111	4.92926504658e-05	2700	6086100	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1139_AL"	0.038961038961	0.000741839762611	23100	1213200	"lonely_davinci_7"
"strain"	"1030740"	1	2.78794409336e-06	1200	430424700	"lonely_davinci_7"
"strain"	"1030812"	0.0045045045045	0.000180701120347	66600	1660200	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.0373831775701	9.5822154082e-05	32100	12523200	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.0365853658537	7.18666155615e-05	24600	12523200	"lonely_davinci_7"
"strain"	"1030740"	1	2.09095807002e-06	900	430424700	"lonely_davinci_7"
"strain"	"1030812"	0.00537634408602	0.000180701120347	55800	1660200	"lonely_davinci_7"
"strain"	"1030740"	0.994880546075	0.000406342851607	175800	430424700	"lonely_davinci_7"
"strain"	"1030812"	0.00521920668058	0.000903505601735	287400	1660200	"lonely_davinci_7"
"strain"	"1220_AO"	0.777777777778	0.00562507174836	37800	5226600	"lonely_davinci_7"
"strain"	"1220_X"	0.1875	8.19466145122e-06	4800	109827600	"lonely_davinci_7"
"strain"	"1036800"	0.0285714285714	0.00329218106996	42000	364500	"lonely_davinci_7"
"strain"	"1052995"	0.6	3.88676556326e-05	7500	115777500	"lonely_davinci_7"
"strain"	"1285_BD"	1	0.000225005625141	900	3999900	"lonely_davinci_7"
"strain"	"1030728"	0.04	0.000108554059922	7500	2763600	"lonely_davinci_7"
"strain"	"1049011"	0.333333333333	0.000315291644771	2700	2854500	"lonely_davinci_7"
"strain"	"1036803"	0.285714285714	0.000100082568119	4200	11990100	"lonely_davinci_7"
"strain"	"1036704"	0.5	1.73022354488e-05	600	17338800	"lonely_davinci_7"
"strain"	"1030716"	0.1	0.000290191526407	3000	1033800	"lonely_davinci_7"
"strain"	"1036680"	1	0.000141038750397	6000	42541500	"lonely_davinci_7"
"strain"	"1036680"	1	7.05193751983e-06	300	42541500	"lonely_davinci_7"
"strain"	"1021_AP"	0.48	0.000306654400491	7500	11739600	"lonely_davinci_7"
"strain"	"1021_AP"	0.111111111111	7.66636001227e-05	8100	11739600	"lonely_davinci_7"
"strain"	"1285_BF"	1	4.60422114995e-06	300	65157600	"lonely_davinci_7"
"strain"	"1035981"	0.0416666666667	3.61506760176e-05	7200	8298600	"lonely_davinci_7"
"strain"	"1287_BN"	0.386363636364	0.000137302728286	13200	37144200	"lonely_davinci_7"
"strain"	"1049035"	0.777777777778	0.000192432808878	24300	98216100	"lonely_davinci_7"
"strain"	"1036695"	0.666666666667	5.45821734621e-05	900	10992600	"lonely_davinci_7"
"strain"	"1036704"	0.338235294118	0.000397951415323	20400	17338800	"lonely_davinci_7"
"strain"	"1220_X"	0.725	7.92150606951e-05	12000	109827600	"lonely_davinci_7"
"strain"	"evo_1030728.035"	1	9.86193293886e-06	300	30420000	"lonely_davinci_7"
"strain"	"1030782"	0.333333333333	0.000244648318043	1800	2452500	"lonely_davinci_7"
"strain"	"evo_1030728.038"	0.0434782608696	0.00197074992221	131100	2892300	"lonely_davinci_7"
"strain"	"evo_1030728.001"	0.0188679245283	0.000553097345133	15900	542400	"lonely_davinci_7"
"strain"	"Sample9_192"	0.597222222222	0.00734665983256	21600	1755900	"lonely_davinci_7"
"strain"	"1021_C"	1	7.9349965086e-06	300	37807200	"lonely_davinci_7"
"strain"	"1030737"	0.0588235294118	0.00170068027211	5100	176400	"lonely_davinci_7"
"strain"	"1030737"	0.0777777777778	0.0119047619048	27000	176400	"lonely_davinci_7"
"strain"	"1030737"	0.00591715976331	0.00680272108844	202800	176400	"lonely_davinci_7"
"strain"	"1030737"	0.0357142857143	0.00170068027211	8400	176400	"lonely_davinci_7"
"strain"	"1030737"	0.0561797752809	0.00850340136054	26700	176400	"lonely_davinci_7"
"strain"	"1220_AR"	0.0333333333333	3.56544371947e-05	9000	8414100	"lonely_davinci_7"
"strain"	"1220_A"	0.634285714286	0.000453757603506	52500	73387200	"lonely_davinci_7"
"strain"	"1030968"	0.333333333333	2.24992125276e-05	900	13333800	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.333333333333	4.7911077041e-05	1800	12523200	"lonely_davinci_7"
"strain"	"1030968"	0.166666666667	2.24992125276e-05	1800	13333800	"lonely_davinci_7"
"strain"	"1030812"	1	0.000180701120347	300	1660200	"lonely_davinci_7"
"strain"	"1049035"	0.839285714286	0.000143560984401	16800	98216100	"lonely_davinci_7"
"strain"	"1035951"	1	3.24091328936e-05	600	18513300	"lonely_davinci_7"
"strain"	"1048978"	0.0632911392405	0.0020028039255	94800	2995800	"lonely_davinci_7"
"strain"	"1286_Y"	1	9.37664091216e-06	300	31994400	"lonely_davinci_7"
"strain"	"1036803"	0.1	2.50206420297e-05	3000	11990100	"lonely_davinci_7"
"strain"	"evo_1030728.038"	0.25	0.000103723680116	1200	2892300	"lonely_davinci_7"
"strain"	"1036680"	0.5	7.05193751983e-06	600	42541500	"lonely_davinci_7"
"strain"	"1285_CF"	0.0588235294118	0.000179597701149	25500	8352000	"lonely_davinci_7"
"strain"	"1139_T"	0.0625	2.87026406429e-05	4800	10452000	"lonely_davinci_7"
"strain"	"1049035"	1	3.0544890298e-06	300	98216100	"lonely_davinci_7"
"strain"	"1030776"	0.666666666667	0.00049115913556	900	1221600	"lonely_davinci_7"
"strain"	"1048942"	0.0357142857143	4.92926504658e-05	8400	6086100	"lonely_davinci_7"
"strain"	"1036704"	0.966149506347	0.0355560938473	638100	17338800	"lonely_davinci_7"
"strain"	"1036701"	1	9.2211792044e-06	300	32533800	"lonely_davinci_7"
