"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"species"	"Halomonas salina"	0	NA	10200	0	"lonely_davinci_7"
"species"	"Geobacillus sp. 610"	0	NA	9900	0	"lonely_davinci_7"
"species"	"Thermus sp. YIM 77409"	0	NA	9900	0	"lonely_davinci_7"
"species"	"Peptoclostridium difficile"	0	NA	9600	0	"lonely_davinci_7"
"species"	"Lactobacillus reuteri"	0	NA	8700	0	"lonely_davinci_7"
"species"	"Campylobacter jejuni"	0	NA	8400	0	"lonely_davinci_7"
"species"	"Oscillibacter sp. KLE 1745"	0	NA	8400	0	"lonely_davinci_7"
"species"	"Bacteroides vulgatus"	0	NA	7800	0	"lonely_davinci_7"
"species"	"Clostridium butyricum"	0	NA	7500	0	"lonely_davinci_7"
"species"	"Clostridium clostridioforme CAG:132"	0	NA	7200	0	"lonely_davinci_7"
"species"	"Micrococcus luteus"	0	NA	7200	0	"lonely_davinci_7"
"species"	"Collinsella sp. 4_8_47FAA"	0	NA	6600	0	"lonely_davinci_7"
"species"	"Neisseria flavescens"	0	NA	6600	0	"lonely_davinci_7"
"species"	"Alcanivorax hongdengensis"	0	NA	5400	0	"lonely_davinci_7"
"species"	"Bacteroides coprophilus"	0	NA	4800	0	"lonely_davinci_7"
"species"	"Bifidobacterium longum"	0	NA	4200	0	"lonely_davinci_7"
"species"	"Oscillibacter sp. KLE 1728"	0	NA	3900	0	"lonely_davinci_7"
"species"	"Sphingomonas sp. PAMC 26605"	0	NA	3900	0	"lonely_davinci_7"
"species"	"Actinomyces johnsonii"	0	NA	3000	0	"lonely_davinci_7"
"species"	"Eubacterium desmolans"	0	NA	3000	0	"lonely_davinci_7"
"species"	"Nitrincola sp. AK23"	0	NA	3000	0	"lonely_davinci_7"
"species"	"Lachnospiraceae bacterium CAG:364"	0	NA	2700	0	"lonely_davinci_7"
"species"	"Shigella sonnei"	0	NA	2700	0	"lonely_davinci_7"
"species"	"Clostridiales bacterium VE202-03"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Clostridium sp. ATCC BAA-442"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Clostridium sp. KNHs214"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Kurthia massiliensis"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Lactobacillus parafarraginis"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Rhodococcus rhodnii"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Staphylococcus aureus"	0	NA	2400	0	"lonely_davinci_7"
"species"	"Bacillus cereus"	0	NA	2100	0	"lonely_davinci_7"
"species"	"Corynebacterium casei"	0	NA	2100	0	"lonely_davinci_7"
"species"	"Aliivibrio wodanis"	0	NA	1800	0	"lonely_davinci_7"
"species"	"Bacteroides uniformis"	0	NA	1800	0	"lonely_davinci_7"
"species"	"Clostridium novyi"	0	NA	1800	0	"lonely_davinci_7"
"species"	"Campylobacter coli"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Campylobacter upsaliensis"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Johnsonella ignava"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Lachnospiraceae bacterium 3-2"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Oscillibacter sp. 1-3"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Physcomitrella patens"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Tateyamaria sp. ANG-S1"	0	NA	1500	0	"lonely_davinci_7"
"species"	"Bifidobacterium breve"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Bifidobacterium sp. MSTE12"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Clostridium autoethanogenum"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Corynebacterium glutamicum"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Selenomonas ruminantium"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Serratia marcescens"	0	NA	1200	0	"lonely_davinci_7"
"species"	"[Clostridium] symbiosum"	0	NA	1200	0	"lonely_davinci_7"
"species"	"Acinetobacter sp. NIPH 284"	0	NA	900	0	"lonely_davinci_7"
"species"	"Anaerococcus obesiensis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Bacteroides dorei"	0	NA	900	0	"lonely_davinci_7"
"species"	"Bacteroides massiliensis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Bifidobacterium saguini"	0	NA	900	0	"lonely_davinci_7"
"species"	"Clostridium sp. ASF356"	0	NA	900	0	"lonely_davinci_7"
"species"	"Enterococcus faecium"	0	NA	900	0	"lonely_davinci_7"
"species"	"Holdemanella biformis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Megamonas funiformis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Olsenella uli"	0	NA	900	0	"lonely_davinci_7"
"species"	"Paracoccus haeundaensis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Proteiniphilum acetatigenes"	0	NA	900	0	"lonely_davinci_7"
"species"	"Pseudomonas alkylphenolia"	0	NA	900	0	"lonely_davinci_7"
"species"	"Tyzzerella nexilis"	0	NA	900	0	"lonely_davinci_7"
"species"	"Acidiphilium cryptum"	0	NA	600	0	"lonely_davinci_7"
"species"	"Acinetobacter baumannii"	0	NA	600	0	"lonely_davinci_7"
"species"	"Bacteroides cellulosilyticus"	0	NA	600	0	"lonely_davinci_7"
"species"	"Bacteroides ovatus"	0	NA	600	0	"lonely_davinci_7"
"species"	"Bacteroides sp. 3_1_40A"	0	NA	600	0	"lonely_davinci_7"
"species"	"Bacteroides sp. 4_3_47FAA"	0	NA	600	0	"lonely_davinci_7"
"species"	"Eubacterium sp. 14-2"	0	NA	600	0	"lonely_davinci_7"
"species"	"Firmicutes bacterium CAG:102"	0	NA	600	0	"lonely_davinci_7"
"species"	"Halomonas sp. 40"	0	NA	600	0	"lonely_davinci_7"
"species"	"Halomonas sp. HAL1"	0	NA	600	0	"lonely_davinci_7"
"species"	"Lachnospiraceae bacterium 10-1"	0	NA	600	0	"lonely_davinci_7"
"species"	"Lactococcus lactis"	0	NA	600	0	"lonely_davinci_7"
"species"	"Roseburia hominis"	0	NA	600	0	"lonely_davinci_7"
"species"	"Ruminococcus albus"	0	NA	600	0	"lonely_davinci_7"
"species"	"Treponema vincentii"	0	NA	600	0	"lonely_davinci_7"
"species"	"[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_7"
"species"	"[Clostridium] sordellii"	0	NA	600	0	"lonely_davinci_7"
"species"	"[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_7"
"species"	"[Eubacterium] siraeum"	0	NA	600	0	"lonely_davinci_7"
"species"	"bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"species"	"Acetobacter pasteurianus"	0	NA	300	0	"lonely_davinci_7"
"species"	"Actinobacillus ureae"	0	NA	300	0	"lonely_davinci_7"
"species"	"Alcanivorax sp. 19-m-6"	0	NA	300	0	"lonely_davinci_7"
"species"	"Anaerotruncus colihominis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Campylobacter concisus"	0	NA	300	0	"lonely_davinci_7"
"species"	"Cardiobacterium hominis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Citreicella sp. 357"	0	NA	300	0	"lonely_davinci_7"
"species"	"Clostridiales bacterium NK3B98"	0	NA	300	0	"lonely_davinci_7"
"species"	"Clostridiales bacterium VE202-15"	0	NA	300	0	"lonely_davinci_7"
"species"	"Clostridium beijerinckii"	0	NA	300	0	"lonely_davinci_7"
"species"	"Clostridium botulinum"	0	NA	300	0	"lonely_davinci_7"
"species"	"Clostridium sp. CAG:299"	0	NA	300	0	"lonely_davinci_7"
"species"	"Cobetia crustatorum"	0	NA	300	0	"lonely_davinci_7"
"species"	"Commensalibacter intestini"	0	NA	300	0	"lonely_davinci_7"
"species"	"Dielma fastidiosa"	0	NA	300	0	"lonely_davinci_7"
"species"	"Enterobacter cloacae"	0	NA	300	0	"lonely_davinci_7"
"species"	"Enterococcus faecalis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Firmicutes bacterium CAG:124"	0	NA	300	0	"lonely_davinci_7"
"species"	"Firmicutes bacterium CAG:227"	0	NA	300	0	"lonely_davinci_7"
"species"	"Gluconobacter frateurii"	0	NA	300	0	"lonely_davinci_7"
"species"	"Helicobacter pylori"	0	NA	300	0	"lonely_davinci_7"
"species"	"Kaistia adipata"	0	NA	300	0	"lonely_davinci_7"
"species"	"Kandleria vitulina"	0	NA	300	0	"lonely_davinci_7"
"species"	"Lachnospiraceae bacterium A2"	0	NA	300	0	"lonely_davinci_7"
"species"	"Lachnospiraceae bacterium A4"	0	NA	300	0	"lonely_davinci_7"
"species"	"Lysinibacillus boronitolerans"	0	NA	300	0	"lonely_davinci_7"
"species"	"Lysinibacillus sphaericus"	0	NA	300	0	"lonely_davinci_7"
"species"	"Methylobacterium nodulans"	0	NA	300	0	"lonely_davinci_7"
"species"	"Mycoplasma sp. CAG:472"	0	NA	300	0	"lonely_davinci_7"
"species"	"Paenibacillus popilliae"	0	NA	300	0	"lonely_davinci_7"
"species"	"Prevotella multisaccharivorax"	0	NA	300	0	"lonely_davinci_7"
"species"	"Pseudobutyrivibrio ruminis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Roseburia inulinivorans CAG:15"	0	NA	300	0	"lonely_davinci_7"
"species"	"Selenomonas sp. AE3005"	0	NA	300	0	"lonely_davinci_7"
"species"	"Streptobacillus moniliformis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Streptomyces natalensis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Streptomyces sp. CNT318"	0	NA	300	0	"lonely_davinci_7"
"species"	"Streptomyces sp. NRRL S-31"	0	NA	300	0	"lonely_davinci_7"
"species"	"Sulfitobacter donghicola"	0	NA	300	0	"lonely_davinci_7"
"species"	"Synechococcus sp. CB0101"	0	NA	300	0	"lonely_davinci_7"
"species"	"Tetragenococcus halophilus"	0	NA	300	0	"lonely_davinci_7"
"species"	"Treponema denticola"	0	NA	300	0	"lonely_davinci_7"
"species"	"Treponema sp. C6A8"	0	NA	300	0	"lonely_davinci_7"
"species"	"Trichuris suis"	0	NA	300	0	"lonely_davinci_7"
"species"	"Xylella fastidiosa"	0	NA	300	0	"lonely_davinci_7"
"species"	"unassigned"	NA	NA	20223900	0	"lonely_davinci_7"
"superkingdom"	"Bacteria"	0	NA	51321900	0	"lonely_davinci_8"
"superkingdom"	"Eukaryota"	0	NA	163800	0	"lonely_davinci_8"
"superkingdom"	"unassigned"	NA	NA	23765100	0	"lonely_davinci_8"
"phylum"	"Firmicutes"	0	NA	20811600	0	"lonely_davinci_8"
"phylum"	"phylum_uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"phylum"	"Proteobacteria"	0	NA	3180300	0	"lonely_davinci_8"
"phylum"	"Bacteroidetes"	0	NA	622500	0	"lonely_davinci_8"
"phylum"	"Actinobacteria"	0	NA	141600	0	"lonely_davinci_8"
"phylum"	"Nematoda"	0	NA	108900	0	"lonely_davinci_8"
"phylum"	"Cyanobacteria"	0	NA	3600	0	"lonely_davinci_8"
"phylum"	"Fusobacteria"	0	NA	3300	0	"lonely_davinci_8"
"phylum"	"Streptophyta"	0	NA	3000	0	"lonely_davinci_8"
"phylum"	"Synergistetes"	0	NA	2100	0	"lonely_davinci_8"
"phylum"	"Verrucomicrobia"	0	NA	900	0	"lonely_davinci_8"
"phylum"	"Spirochaetes"	0	NA	600	0	"lonely_davinci_8"
"phylum"	"Chloroflexi"	0	NA	300	0	"lonely_davinci_8"
"phylum"	"Planctomycetes"	0	NA	300	0	"lonely_davinci_8"
"phylum"	"phylum_bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"phylum"	"unassigned"	NA	NA	45698700	0	"lonely_davinci_8"
"class"	"Clostridia"	0	NA	17937600	0	"lonely_davinci_8"
"class"	"class_uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"class"	"Gammaproteobacteria"	0	NA	2765400	0	"lonely_davinci_8"
"class"	"Bacilli"	0	NA	751200	0	"lonely_davinci_8"
"class"	"Bacteroidia"	0	NA	619500	0	"lonely_davinci_8"
"class"	"Alphaproteobacteria"	0	NA	151200	0	"lonely_davinci_8"
"class"	"Actinobacteria"	0	NA	141600	0	"lonely_davinci_8"
"class"	"Chromadorea"	0	NA	108600	0	"lonely_davinci_8"
"class"	"Epsilonproteobacteria"	0	NA	108300	0	"lonely_davinci_8"
"class"	"class_Firmicutes bacterium ASF500"	0	NA	102300	0	"lonely_davinci_8"
"class"	"Negativicutes"	0	NA	64800	0	"lonely_davinci_8"
"class"	"Betaproteobacteria"	0	NA	31500	0	"lonely_davinci_8"
"class"	"Deltaproteobacteria"	0	NA	20100	0	"lonely_davinci_8"
"class"	"class_Firmicutes bacterium CAG:102"	0	NA	13800	0	"lonely_davinci_8"
"class"	"class_Firmicutes bacterium CAG:124"	0	NA	11100	0	"lonely_davinci_8"
"class"	"Erysipelotrichia"	0	NA	9600	0	"lonely_davinci_8"
"class"	"Fusobacteriia"	0	NA	3300	0	"lonely_davinci_8"
"class"	"Bryopsida"	0	NA	3000	0	"lonely_davinci_8"
"class"	"class_Chroococcales"	0	NA	2700	0	"lonely_davinci_8"
"class"	"Synergistia"	0	NA	2100	0	"lonely_davinci_8"
"class"	"Verrucomicrobiae"	0	NA	900	0	"lonely_davinci_8"
"class"	"Spirochaetia"	0	NA	600	0	"lonely_davinci_8"
"class"	"class_Pleurocapsales"	0	NA	600	0	"lonely_davinci_8"
"class"	"Enoplea"	0	NA	300	0	"lonely_davinci_8"
"class"	"Planctomycetia"	0	NA	300	0	"lonely_davinci_8"
"class"	"class_Chloroflexi bacterium oral taxon 439"	0	NA	300	0	"lonely_davinci_8"
"class"	"class_Firmicutes bacterium CAG:345"	0	NA	300	0	"lonely_davinci_8"
"class"	"class_Nostocales"	0	NA	300	0	"lonely_davinci_8"
"class"	"class_bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"class"	"unassigned"	NA	NA	47726400	0	"lonely_davinci_8"
"order"	"Clostridiales"	0	NA	17925000	0	"lonely_davinci_8"
"order"	"order_uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"order"	"Enterobacteriales"	0	NA	2576700	0	"lonely_davinci_8"
"order"	"Bacteroidales"	0	NA	619500	0	"lonely_davinci_8"
"order"	"Lactobacillales"	0	NA	382800	0	"lonely_davinci_8"
"order"	"Bacillales"	0	NA	331200	0	"lonely_davinci_8"
"order"	"Rhabditida"	0	NA	108600	0	"lonely_davinci_8"
"order"	"Campylobacterales"	0	NA	108300	0	"lonely_davinci_8"
"order"	"order_Firmicutes bacterium ASF500"	0	NA	102300	0	"lonely_davinci_8"
"order"	"Rhodobacterales"	0	NA	83700	0	"lonely_davinci_8"
"order"	"Oceanospirillales"	0	NA	65700	0	"lonely_davinci_8"
"order"	"Selenomonadales"	0	NA	64800	0	"lonely_davinci_8"
"order"	"Actinomycetales"	0	NA	56100	0	"lonely_davinci_8"
"order"	"Aeromonadales"	0	NA	48600	0	"lonely_davinci_8"
"order"	"Coriobacteriales"	0	NA	47700	0	"lonely_davinci_8"
"order"	"Burkholderiales"	0	NA	26100	0	"lonely_davinci_8"
"order"	"Desulfovibrionales"	0	NA	20100	0	"lonely_davinci_8"
"order"	"Vibrionales"	0	NA	17100	0	"lonely_davinci_8"
"order"	"Pseudomonadales"	0	NA	15000	0	"lonely_davinci_8"
"order"	"Bifidobacteriales"	0	NA	14700	0	"lonely_davinci_8"
"order"	"order_Firmicutes bacterium CAG:102"	0	NA	13800	0	"lonely_davinci_8"
"order"	"order_Firmicutes bacterium CAG:124"	0	NA	11100	0	"lonely_davinci_8"
"order"	"Erysipelotrichales"	0	NA	9600	0	"lonely_davinci_8"
"order"	"Rhodospirillales"	0	NA	5400	0	"lonely_davinci_8"
"order"	"Rhizobiales"	0	NA	5100	0	"lonely_davinci_8"
"order"	"Neisseriales"	0	NA	4800	0	"lonely_davinci_8"
"order"	"Fusobacteriales"	0	NA	3300	0	"lonely_davinci_8"
"order"	"Funariales"	0	NA	3000	0	"lonely_davinci_8"
"order"	"Chroococcales"	0	NA	2700	0	"lonely_davinci_8"
"order"	"Sphingomonadales"	0	NA	2400	0	"lonely_davinci_8"
"order"	"Synergistales"	0	NA	2100	0	"lonely_davinci_8"
"order"	"Legionellales"	0	NA	1200	0	"lonely_davinci_8"
"order"	"Chromatiales"	0	NA	900	0	"lonely_davinci_8"
"order"	"Verrucomicrobiales"	0	NA	900	0	"lonely_davinci_8"
"order"	"Pleurocapsales"	0	NA	600	0	"lonely_davinci_8"
"order"	"Spirochaetales"	0	NA	600	0	"lonely_davinci_8"
"order"	"order_alpha proteobacterium JLT2015"	0	NA	600	0	"lonely_davinci_8"
"order"	"Cardiobacteriales"	0	NA	300	0	"lonely_davinci_8"
"order"	"Hydrogenophilales"	0	NA	300	0	"lonely_davinci_8"
"order"	"Nostocales"	0	NA	300	0	"lonely_davinci_8"
"order"	"Planctomycetales"	0	NA	300	0	"lonely_davinci_8"
"order"	"Thiotrichales"	0	NA	300	0	"lonely_davinci_8"
"order"	"Trichocephalida"	0	NA	300	0	"lonely_davinci_8"
"order"	"order_Chloroflexi bacterium oral taxon 439"	0	NA	300	0	"lonely_davinci_8"
"order"	"order_Firmicutes bacterium CAG:345"	0	NA	300	0	"lonely_davinci_8"
"order"	"order_bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"order"	"unassigned"	NA	NA	47893200	0	"lonely_davinci_8"
"family"	"family_uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"family"	"Enterobacteriaceae"	0	NA	2576700	0	"lonely_davinci_8"
"family"	"Clostridiaceae"	0	NA	1986600	0	"lonely_davinci_8"
"family"	"Lachnospiraceae"	0	NA	1837200	0	"lonely_davinci_8"
"family"	"Oscillospiraceae"	0	NA	967500	0	"lonely_davinci_8"
"family"	"Peptostreptococcaceae"	0	NA	930300	0	"lonely_davinci_8"
"family"	"Bacteroidaceae"	0	NA	590700	0	"lonely_davinci_8"
"family"	"Eubacteriaceae"	0	NA	429300	0	"lonely_davinci_8"
"family"	"Paenibacillaceae"	0	NA	208500	0	"lonely_davinci_8"
"family"	"family_Clostridiales bacterium VE202-03"	0	NA	121200	0	"lonely_davinci_8"
"family"	"Streptococcaceae"	0	NA	117900	0	"lonely_davinci_8"
"family"	"Ancylostomatidae"	0	NA	108600	0	"lonely_davinci_8"
"family"	"Campylobacteraceae"	0	NA	108300	0	"lonely_davinci_8"
"family"	"Lactobacillaceae"	0	NA	102600	0	"lonely_davinci_8"
"family"	"family_Firmicutes bacterium ASF500"	0	NA	102300	0	"lonely_davinci_8"
"family"	"Rhodobacteraceae"	0	NA	83700	0	"lonely_davinci_8"
"family"	"Staphylococcaceae"	0	NA	53700	0	"lonely_davinci_8"
"family"	"Alcanivoracaceae"	0	NA	51600	0	"lonely_davinci_8"
"family"	"Aeromonadaceae"	0	NA	48600	0	"lonely_davinci_8"
"family"	"Coriobacteriaceae"	0	NA	47700	0	"lonely_davinci_8"
"family"	"Micrococcaceae"	0	NA	46200	0	"lonely_davinci_8"
"family"	"Leuconostocaceae"	0	NA	41400	0	"lonely_davinci_8"
"family"	"Veillonellaceae"	0	NA	36000	0	"lonely_davinci_8"
"family"	"Bacillaceae"	0	NA	34800	0	"lonely_davinci_8"
"family"	"family_Flavonifractor"	0	NA	33000	0	"lonely_davinci_8"
"family"	"Acidaminococcaceae"	0	NA	28800	0	"lonely_davinci_8"
"family"	"Prevotellaceae"	0	NA	24600	0	"lonely_davinci_8"
"family"	"Burkholderiaceae"	0	NA	23100	0	"lonely_davinci_8"
"family"	"Desulfovibrionaceae"	0	NA	20100	0	"lonely_davinci_8"
"family"	"Vibrionaceae"	0	NA	17100	0	"lonely_davinci_8"
"family"	"Bifidobacteriaceae"	0	NA	14700	0	"lonely_davinci_8"
"family"	"Halomonadaceae"	0	NA	14100	0	"lonely_davinci_8"
"family"	"family_Firmicutes bacterium CAG:102"	0	NA	13800	0	"lonely_davinci_8"
"family"	"family_Clostridiales bacterium NK3B98"	0	NA	13500	0	"lonely_davinci_8"
"family"	"Ruminococcaceae"	0	NA	12600	0	"lonely_davinci_8"
"family"	"family_Firmicutes bacterium CAG:124"	0	NA	11100	0	"lonely_davinci_8"
"family"	"Erysipelotrichaceae"	0	NA	9600	0	"lonely_davinci_8"
"family"	"Pseudomonadaceae"	0	NA	8400	0	"lonely_davinci_8"
"family"	"Moraxellaceae"	0	NA	6600	0	"lonely_davinci_8"
"family"	"Propionibacteriaceae"	0	NA	5100	0	"lonely_davinci_8"
"family"	"Neisseriaceae"	0	NA	4800	0	"lonely_davinci_8"
"family"	"Peptoniphilaceae"	0	NA	4800	0	"lonely_davinci_8"
"family"	"Enterococcaceae"	0	NA	3900	0	"lonely_davinci_8"
"family"	"Leptotrichiaceae"	0	NA	3300	0	"lonely_davinci_8"
"family"	"Acetobacteraceae"	0	NA	3000	0	"lonely_davinci_8"
"family"	"Funariaceae"	0	NA	3000	0	"lonely_davinci_8"
"family"	"Comamonadaceae"	0	NA	2700	0	"lonely_davinci_8"
"family"	"Rhizobiaceae"	0	NA	2700	0	"lonely_davinci_8"
"family"	"family_Synechococcus"	0	NA	2700	0	"lonely_davinci_8"
"family"	"Planococcaceae"	0	NA	2400	0	"lonely_davinci_8"
"family"	"Rhodospirillaceae"	0	NA	2400	0	"lonely_davinci_8"
"family"	"Sphingomonadaceae"	0	NA	2400	0	"lonely_davinci_8"
"family"	"Phyllobacteriaceae"	0	NA	2100	0	"lonely_davinci_8"
"family"	"Synergistaceae"	0	NA	2100	0	"lonely_davinci_8"
"family"	"Legionellaceae"	0	NA	1200	0	"lonely_davinci_8"
"family"	"Chromatiaceae"	0	NA	900	0	"lonely_davinci_8"
"family"	"Clostridiales Family XI. Incertae Sedis"	0	NA	900	0	"lonely_davinci_8"
"family"	"Verrucomicrobiaceae"	0	NA	900	0	"lonely_davinci_8"
"family"	"Clostridiales Family XIII. Incertae Sedis"	0	NA	600	0	"lonely_davinci_8"
"family"	"Porphyromonadaceae"	0	NA	600	0	"lonely_davinci_8"
"family"	"Rikenellaceae"	0	NA	600	0	"lonely_davinci_8"
"family"	"Spirochaetaceae"	0	NA	600	0	"lonely_davinci_8"
"family"	"family_Chroococcidiopsis"	0	NA	600	0	"lonely_davinci_8"
"family"	"family_Intestinimonas"	0	NA	600	0	"lonely_davinci_8"
"family"	"family_alpha proteobacterium JLT2015"	0	NA	600	0	"lonely_davinci_8"
"family"	"Cardiobacteriaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Corynebacteriaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Hydrogenophilaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Methylobacteriaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Nostocaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Oxalobacteraceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Planctomycetaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Thiotrichaceae"	0	NA	300	0	"lonely_davinci_8"
"family"	"Trichuridae"	0	NA	300	0	"lonely_davinci_8"
"family"	"family_Chloroflexi bacterium oral taxon 439"	0	NA	300	0	"lonely_davinci_8"
"family"	"family_Clostridiales bacterium VE202-27"	0	NA	300	0	"lonely_davinci_8"
"family"	"family_Firmicutes bacterium CAG:345"	0	NA	300	0	"lonely_davinci_8"
"family"	"family_bacterium JKG1"	0	NA	300	0	"lonely_davinci_8"
"family"	"unassigned"	NA	NA	59636100	0	"lonely_davinci_8"
"genus"	"genus_uncultured bacterium"	0	NA	4672800	0	"lonely_davinci_8"
"genus"	"Clostridium"	0	NA	1985400	0	"lonely_davinci_8"
"genus"	"Escherichia"	0	NA	1045500	0	"lonely_davinci_8"
"genus"	"Stomatobaculum"	0	NA	1007700	0	"lonely_davinci_8"
"genus"	"Oscillibacter"	0	NA	960600	0	"lonely_davinci_8"
"genus"	"Peptoclostridium"	0	NA	930000	0	"lonely_davinci_8"
"genus"	"Bacteroides"	0	NA	590700	0	"lonely_davinci_8"
"genus"	"Eubacterium"	0	NA	429300	0	"lonely_davinci_8"
"genus"	"Paenibacillus"	0	NA	208500	0	"lonely_davinci_8"
"genus"	"Shigella"	0	NA	172500	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium A4"	0	NA	150300	0	"lonely_davinci_8"
"genus"	"Salmonella"	0	NA	138000	0	"lonely_davinci_8"
"genus"	"genus_Clostridiales bacterium VE202-03"	0	NA	121200	0	"lonely_davinci_8"
"genus"	"Streptococcus"	0	NA	117000	0	"lonely_davinci_8"
"genus"	"Roseburia"	0	NA	114000	0	"lonely_davinci_8"
"genus"	"genus_Lachnospiraceae bacterium 10-1"	0	NA	112200	0	"lonely_davinci_8"
"genus"	"Necator"	0	NA	108600	0	"lonely_davinci_8"
"genus"	"Campylobacter"	0	NA	108300	0	"lonely_davinci_8"
"genus"	"genus_Firmicutes bacterium ASF500"	0	NA	102300	0	"lonely_davinci_8"
"genus"	"Lactobacillus"	0	NA	95400	0	"lonely_davinci_8"
"genus"	"Staphylococcus"	0	NA	52200	0	"lonely_davinci_8"
"genus"	"Alcanivorax"	0	NA	51600	0	"lonely_davinci_8"
"genus"	"Aeromonas"	0	NA	48600	0	"lonely_davinci_8"
"genus"	"Arthrobacter"	0	NA	45900	0	"lonely_davinci_8"
"genus"	"Leuconostoc"	0	NA	41400	0	"lonely_davinci_8"
"genus"	"Flavonifractor"	0	NA	33000	0	"lonely_davinci_8"
"genus"	"Lachnoclostridium"	0	NA	29700	0	"lonely_davinci_8"
"genus"	"Tateyamaria"	0	NA	29400	0	"lonely_davinci_8"
"genus"	"Anaerostipes"	0	NA	29100	0	"lonely_davinci_8"
"genus"	"Phascolarctobacterium"	0	NA	28800	0	"lonely_davinci_8"
"genus"	"Paracoccus"	0	NA	28200	0	"lonely_davinci_8"
"genus"	"Olsenella"	0	NA	26700	0	"lonely_davinci_8"
"genus"	"Megamonas"	0	NA	26400	0	"lonely_davinci_8"
"genus"	"Prevotella"	0	NA	24600	0	"lonely_davinci_8"
"genus"	"Ralstonia"	0	NA	23100	0	"lonely_davinci_8"
"genus"	"Bilophila"	0	NA	19800	0	"lonely_davinci_8"
"genus"	"Aliivibrio"	0	NA	14400	0	"lonely_davinci_8"
"genus"	"Bacillus"	0	NA	14400	0	"lonely_davinci_8"
"genus"	"genus_Firmicutes bacterium CAG:102"	0	NA	13800	0	"lonely_davinci_8"
"genus"	"genus_Clostridiales bacterium NK3B98"	0	NA	13500	0	"lonely_davinci_8"
"genus"	"Alloscardovia"	0	NA	12300	0	"lonely_davinci_8"
"genus"	"Tyzzerella"	0	NA	11400	0	"lonely_davinci_8"
"genus"	"genus_Firmicutes bacterium CAG:124"	0	NA	11100	0	"lonely_davinci_8"
"genus"	"Halomonas"	0	NA	10500	0	"lonely_davinci_8"
"genus"	"Pseudomonas"	0	NA	8400	0	"lonely_davinci_8"
"genus"	"Selenomonas"	0	NA	8100	0	"lonely_davinci_8"
"genus"	"Lysinibacillus"	0	NA	7800	0	"lonely_davinci_8"
"genus"	"genus_Erysipelotrichaceae bacterium 3_1_53"	0	NA	7200	0	"lonely_davinci_8"
"genus"	"Collinsella"	0	NA	6600	0	"lonely_davinci_8"
"genus"	"Acinetobacter"	0	NA	6300	0	"lonely_davinci_8"
"genus"	"genus_Oscillospiraceae bacterium VE202-24"	0	NA	6300	0	"lonely_davinci_8"
"genus"	"Geobacillus"	0	NA	5400	0	"lonely_davinci_8"
"genus"	"Ruminiclostridium"	0	NA	5100	0	"lonely_davinci_8"
