"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"species"	"Flavobacteriaceae bacterium 3519-10"	0	NA	2116	0	"modest_babbage_2"
"species"	"Herbaspirillum seropedicae"	0	NA	1544	0	"modest_babbage_2"
"species"	"Formosa sp. AK20"	0	NA	1487	0	"modest_babbage_2"
"species"	"Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_2"
"species"	"Saccharothrix espanaensis"	0	NA	1117	0	"modest_babbage_2"
"species"	"Massilia sp. JS1662"	0	NA	1116	0	"modest_babbage_2"
"species"	"unassigned"	NA	NA	18414348	0	"modest_babbage_2"
"superkingdom"	"Bacteria"	1	0.45	61461955	136397801	"modest_babbage_4"
"superkingdom"	"Archaea"	1	0.01	82737	6411802	"modest_babbage_4"
"superkingdom"	"unassigned"	NA	NA	81264911	0	"modest_babbage_4"
"phylum"	"Proteobacteria"	1	0.39	33836644	86840326	"modest_babbage_4"
"phylum"	"Firmicutes"	1	0.31	13165403	41994973	"modest_babbage_4"
"phylum"	"Bacteroidetes"	1	0.58	4400279	7562502	"modest_babbage_4"
"phylum"	"Actinobacteria"	0	NA	1177208	0	"modest_babbage_4"
"phylum"	"Euryarchaeota"	1	0.01	82737	6411802	"modest_babbage_4"
"phylum"	"unassigned"	NA	NA	90147332	0	"modest_babbage_4"
"class"	"Alphaproteobacteria"	1	0.4	24522144	61809107	"modest_babbage_4"
"class"	"Clostridia"	1	0.31	9104719	29404258	"modest_babbage_4"
"class"	"Gammaproteobacteria"	1	0.33	6422969	19184976	"modest_babbage_4"
"class"	"Bacilli"	1	0.31	3865675	12590715	"modest_babbage_4"
"class"	"Sphingobacteriia"	1	0.68	3252252	4779416	"modest_babbage_4"
"class"	"Deltaproteobacteria"	1	0.61	1894699	3111934	"modest_babbage_4"
"class"	"Actinobacteria"	0	NA	1177208	0	"modest_babbage_4"
"class"	"Bacteroidia"	1	0.3	841350	2783086	"modest_babbage_4"
"class"	"Betaproteobacteria"	1	0.28	776870	2734309	"modest_babbage_4"
"class"	"Thermoplasmata"	1	0.05	82737	1534116	"modest_babbage_4"
"class"	"unassigned"	NA	NA	90868980	0	"modest_babbage_4"
"order"	"Rhodospirillales"	1	0.45	9941544	22154048	"modest_babbage_4"
"order"	"Rhizobiales"	1	0.35	6504576	18801163	"modest_babbage_4"
"order"	"Clostridiales"	1	0.34	6366546	19004148	"modest_babbage_4"
"order"	"Rhodobacterales"	1	0.36	6168363	17120811	"modest_babbage_4"
"order"	"Sphingobacteriales"	1	0.68	3252252	4779416	"modest_babbage_4"
"order"	"Bacillales"	1	0.31	3123041	10193867	"modest_babbage_4"
"order"	"Thermoanaerobacterales"	1	0.26	2737032	10400110	"modest_babbage_4"
"order"	"Vibrionales"	1	0.31	2533901	8287247	"modest_babbage_4"
"order"	"Enterobacteriales"	1	0.43	2307979	5419845	"modest_babbage_4"
"order"	"Desulfovibrionales"	1	0.61	1894699	3111934	"modest_babbage_4"
"order"	"Sphingomonadales"	1	0.5	1877339	3733085	"modest_babbage_4"
"order"	"Pseudomonadales"	1	0.26	1445699	5477884	"modest_babbage_4"
"order"	"Actinomycetales"	0	NA	1177208	0	"modest_babbage_4"
"order"	"Bacteroidales"	1	0.3	841350	2783086	"modest_babbage_4"
"order"	"Nitrosomonadales"	1	0.28	776870	2734309	"modest_babbage_4"
"order"	"Lactobacillales"	1	0.31	742634	2396848	"modest_babbage_4"
"order"	"Thermoplasmatales"	1	0.05	82737	1534116	"modest_babbage_4"
"order"	"unassigned"	NA	NA	91035833	0	"modest_babbage_4"
"family"	"Rhodospirillaceae"	1	0.44	9773459	22154048	"modest_babbage_4"
"family"	"Rhodobacteraceae"	1	0.36	6168363	17120811	"modest_babbage_4"
"family"	"Rhizobiaceae"	1	0.25	3436080	13774939	"modest_babbage_4"
"family"	"Sphingobacteriaceae"	1	0.68	3252252	4779416	"modest_babbage_4"
"family"	"Xanthobacteraceae"	1	0.61	3068496	5026224	"modest_babbage_4"
"family"	"Thermoanaerobacteraceae"	1	0.26	2737032	10400110	"modest_babbage_4"
"family"	"Vibrionaceae"	1	0.31	2533901	8287247	"modest_babbage_4"
"family"	"Peptostreptococcaceae"	1	0.43	2383706	5487156	"modest_babbage_4"
"family"	"Enterobacteriaceae"	1	0.43	2307979	5419845	"modest_babbage_4"
"family"	"Desulfovibrionaceae"	1	0.61	1894699	3111934	"modest_babbage_4"
"family"	"Sphingomonadaceae"	1	0.5	1877339	3733085	"modest_babbage_4"
"family"	"Pseudomonadaceae"	1	0.26	1445699	5477884	"modest_babbage_4"
"family"	"Peptococcaceae"	1	0.5	1309713	2625413	"modest_babbage_4"
"family"	"Clostridiaceae"	1	0.21	1301156	6056587	"modest_babbage_4"
"family"	"Planococcaceae"	1	0.17	1195643	7245311	"modest_babbage_4"
"family"	"Lachnospiraceae"	1	0.21	1011534	4834992	"modest_babbage_4"
"family"	"Nitrosomonadaceae"	1	0.28	776870	2734309	"modest_babbage_4"
"family"	"Enterococcaceae"	1	0.31	742634	2396848	"modest_babbage_4"
"family"	"Porphyromonadaceae"	1	0.35	722450	2044131	"modest_babbage_4"
"family"	"Bacillaceae"	0.95	0.2	617067	2948556	"modest_babbage_4"
"family"	"Picrophilaceae"	1	0.05	82737	1534116	"modest_babbage_4"
"family"	"unassigned"	NA	NA	94170794	0	"modest_babbage_4"
"genus"	"Magnetospirillum"	0	NA	4774114	0	"modest_babbage_4"
"genus"	"Rhodobacter"	1	0.59	4466407	7530868	"modest_babbage_4"
"genus"	"Sinorhizobium"	1	0.25	3410457	13774939	"modest_babbage_4"
"genus"	"Xanthobacter"	1	0.58	2928034	5026224	"modest_babbage_4"
"genus"	"Pedobacter"	1	0.61	2902395	4779416	"modest_babbage_4"
"genus"	"Vibrio"	1	0.31	2533901	8287247	"modest_babbage_4"
"genus"	"Azospirillum"	1	0.35	2510246	7141886	"modest_babbage_4"
"genus"	"Moorella"	1	0.44	2241221	5136963	"modest_babbage_4"
"genus"	"Rahnella"	1	0.4	2191102	5419845	"modest_babbage_4"
"genus"	"Desulfovibrio"	1	0.61	1894699	3111934	"modest_babbage_4"
"genus"	"Paracoccus"	1	0.15	1475641	9589943	"modest_babbage_4"
"genus"	"Azotobacter"	1	0.26	1421775	5477884	"modest_babbage_4"
"genus"	"Desulfotomaculum"	1	0.5	1309713	2625413	"modest_babbage_4"
"genus"	"Sporosarcina"	1	0.17	1195643	7245311	"modest_babbage_4"
"genus"	"Clostridium"	1	0.43	1189635	2788202	"modest_babbage_4"
"genus"	"Intestinibacter"	1	0.36	1045835	2937124	"modest_babbage_4"
"genus"	"Phaeospirillum"	1	0.07	981177	15012162	"modest_babbage_4"
"genus"	"Nitrosomonas"	1	0.28	776870	2734309	"modest_babbage_4"
"genus"	"Peptoclostridium"	0.16	0.05	770422	2550032	"modest_babbage_4"
"genus"	"Tetragenococcus"	1	0.31	742634	2396848	"modest_babbage_4"
"genus"	"Porphyromonas"	1	0.35	722450	2044131	"modest_babbage_4"
"genus"	"Butyrivibrio"	1	0.15	709845	4834992	"modest_babbage_4"
"genus"	"Bacillus"	0.95	0.2	617067	2948556	"modest_babbage_4"
"genus"	"Sphingobium"	0	NA	512132	0	"modest_babbage_4"
"genus"	"Thermoanaerobacter"	1	0.09	495811	5263147	"modest_babbage_4"
"genus"	"genus_Peptostreptococcaceae bacterium AS15"	0	NA	411805	0	"modest_babbage_4"
"genus"	"Sphingomonas"	1	0.06	241676	3733085	"modest_babbage_4"
"genus"	"Butyricicoccus"	1	0.03	111521	3268385	"modest_babbage_4"
"genus"	"Peptostreptococcus"	0	NA	88895	0	"modest_babbage_4"
"genus"	"Picrophilus"	1	0.05	82737	1534116	"modest_babbage_4"
"genus"	"unassigned"	NA	NA	98053743	0	"modest_babbage_4"
"species"	"Rhodobacter capsulatus"	1	0.59	4466407	7530868	"modest_babbage_4"
"species"	"Magnetospirillum magneticum"	0	NA	4207129	0	"modest_babbage_4"
"species"	"Sinorhizobium meliloti"	1	0.24	3321501	13774939	"modest_babbage_4"
"species"	"Xanthobacter autotrophicus"	1	0.58	2928034	5026224	"modest_babbage_4"
"species"	"Moorella thermoacetica"	1	0.44	2241221	5136963	"modest_babbage_4"
"species"	"Azospirillum brasilense"	1	0.31	2194571	7141886	"modest_babbage_4"
"species"	"Azotobacter vinelandii"	1	0.26	1421775	5477884	"modest_babbage_4"
"species"	"Rahnella aquatilis"	1	0.22	1167671	5419845	"modest_babbage_4"
"species"	"Pedobacter heparinus"	0	NA	1159699	0	"modest_babbage_4"
"species"	"Intestinibacter bartlettii"	1	0.36	1045835	2937124	"modest_babbage_4"
"species"	"Clostridium tetani"	1	0.35	976278	2788202	"modest_babbage_4"
"species"	"Phaeospirillum fulvum"	1	0.06	961681	15012162	"modest_babbage_4"
"species"	"Desulfotomaculum hydrothermale"	1	0.36	938063	2625413	"modest_babbage_4"
"species"	"Desulfovibrio alkalitolerans"	1	0.27	837087	3111934	"modest_babbage_4"
"species"	"Vibrio gazogenes"	1	0.18	818881	4627085	"modest_babbage_4"
"species"	"Paracoccus denitrificans"	0	NA	801193	0	"modest_babbage_4"
"species"	"Nitrosomonas europaea"	1	0.28	776870	2734309	"modest_babbage_4"
"species"	"Tetragenococcus halophilus"	1	0.31	742634	2396848	"modest_babbage_4"
"species"	"Butyrivibrio proteoclasticus"	0	NA	669648	0	"modest_babbage_4"
"species"	"Bacillus coagulans"	1	0.2	585112	2948556	"modest_babbage_4"
"species"	"Sporosarcina ureae"	0	NA	500286	0	"modest_babbage_4"
"species"	"Porphyromonas crevioricanis"	1	0.23	478714	2044131	"modest_babbage_4"
"species"	"Sporosarcina newyorkensis"	1	0.06	439849	7245311	"modest_babbage_4"
"species"	"Pedobacter sp. R20-19"	0	NA	439378	0	"modest_babbage_4"
"species"	"Peptostreptococcaceae bacterium AS15"	0	NA	411805	0	"modest_babbage_4"
"species"	"Pedobacter agri"	1	0.08	375644	4779416	"modest_babbage_4"
"species"	"Porphyromonas gingivalis"	0	NA	241492	0	"modest_babbage_4"
"species"	"Desulfotomaculum carboxydivorans"	0	NA	235218	0	"modest_babbage_4"
"species"	"Vibrio metschnikovii"	0	NA	222066	0	"modest_babbage_4"
"species"	"Peptoclostridium difficile"	0	NA	181155	0	"modest_babbage_4"
"species"	"Paracoccus versutus"	0	NA	142213	0	"modest_babbage_4"
"species"	"Rahnella sp. WP5"	0	NA	129191	0	"modest_babbage_4"
"species"	"[Eubacterium] yurii"	1	0.05	119821	2550032	"modest_babbage_4"
"species"	"Butyricicoccus pullicaecorum"	1	0.03	111521	3268385	"modest_babbage_4"
"species"	"Peptostreptococcus stomatis"	0	NA	88895	0	"modest_babbage_4"
"species"	"[Eubacterium] tenue"	0	NA	86525	0	"modest_babbage_4"
"species"	"Picrophilus torridus"	0	NA	82737	0	"modest_babbage_4"
"species"	"Sinorhizobium fredii"	0	NA	76574	0	"modest_babbage_4"
"species"	"Thermoanaerobacter thermohydrosulfuricus"	1	0.01	68396	5263147	"modest_babbage_4"
"species"	"Thermoanaerobacter wiegelii"	0	NA	54041	0	"modest_babbage_4"
"species"	"Phaeospirillum molischianum"	0	NA	19496	0	"modest_babbage_4"
"species"	"Thermoanaerobacter sp. X514"	0	NA	14683	0	"modest_babbage_4"
"species"	"Paracoccus pantotrophus"	1	0	8907	9589943	"modest_babbage_4"
"species"	"Thermoanaerobacter pseudethanolicus"	0	NA	7360	0	"modest_babbage_4"
"species"	"Thermoanaerobacter brockii"	0	NA	5516	0	"modest_babbage_4"
"species"	"Butyrivibrio fibrisolvens"	1	0	2360	4834992	"modest_babbage_4"
"species"	"unassigned"	NA	NA	106004470	0	"modest_babbage_4"
"superkingdom"	"Bacteria"	1	0.99	135151213	136397801	"prickly_fermi_1"
"superkingdom"	"Archaea"	1	0.91	5809024	6411802	"prickly_fermi_1"
"superkingdom"	"Eukaryota"	0	NA	1234	0	"prickly_fermi_1"
"superkingdom"	"unassigned"	NA	NA	1848132	0	"prickly_fermi_1"
"phylum"	"Proteobacteria"	1	1	86446831	86840326	"prickly_fermi_1"
"phylum"	"Firmicutes"	1	0.98	41356765	41994973	"prickly_fermi_1"
"phylum"	"Bacteroidetes"	1	0.97	7340152	7562502	"prickly_fermi_1"
"phylum"	"Euryarchaeota"	1	0.91	5807630	6411802	"prickly_fermi_1"
"phylum"	"Actinobacteria"	0	NA	1330	0	"prickly_fermi_1"
"phylum"	"Ascomycota"	0	NA	1234	0	"prickly_fermi_1"
"phylum"	"unassigned"	NA	NA	1855661	0	"prickly_fermi_1"
"class"	"Alphaproteobacteria"	1	1	61603678	61809107	"prickly_fermi_1"
"class"	"Clostridia"	1	0.98	28733613	29404258	"prickly_fermi_1"
"class"	"Gammaproteobacteria"	1	0.99	18990192	19184976	"prickly_fermi_1"
"class"	"Bacilli"	1	1	12552859	12590715	"prickly_fermi_1"
"class"	"Halobacteria"	1	1	4872731	4877686	"prickly_fermi_1"
"class"	"Sphingobacteriia"	1	0.98	4667415	4779416	"prickly_fermi_1"
"class"	"Deltaproteobacteria"	1	1	3111934	3111934	"prickly_fermi_1"
"class"	"Betaproteobacteria"	1	1	2737819	2734309	"prickly_fermi_1"
"class"	"Bacteroidia"	1	0.96	2672480	2783086	"prickly_fermi_1"
"class"	"Thermoplasmata"	1	0.61	934899	1534116	"prickly_fermi_1"
"class"	"Erysipelotrichia"	0	NA	68926	0	"prickly_fermi_1"
"class"	"Actinobacteria"	0	NA	1330	0	"prickly_fermi_1"
"class"	"Sordariomycetes"	0	NA	1234	0	"prickly_fermi_1"
"class"	"unassigned"	NA	NA	1860493	0	"prickly_fermi_1"
"order"	"Rhodospirillales"	1	1	22074809	22154048	"prickly_fermi_1"
"order"	"Rhizobiales"	1	1	18796404	18801163	"prickly_fermi_1"
"order"	"Clostridiales"	1	0.98	18598081	19004148	"prickly_fermi_1"
"order"	"Rhodobacterales"	1	0.99	16973854	17120811	"prickly_fermi_1"
"order"	"Bacillales"	1	1	10159072	10193867	"prickly_fermi_1"
"order"	"Thermoanaerobacterales"	1	0.97	10135532	10400110	"prickly_fermi_1"
"order"	"Vibrionales"	1	0.99	8185109	8287247	"prickly_fermi_1"
"order"	"Pseudomonadales"	1	0.99	5411592	5477884	"prickly_fermi_1"
"order"	"Enterobacteriales"	1	0.98	5322414	5419845	"prickly_fermi_1"
"order"	"Halobacteriales"	1	1	4872731	4877686	"prickly_fermi_1"
"order"	"Sphingobacteriales"	1	0.98	4667415	4779416	"prickly_fermi_1"
"order"	"Sphingomonadales"	0.99	1	3752060	3733085	"prickly_fermi_1"
"order"	"Desulfovibrionales"	1	1	3111934	3111934	"prickly_fermi_1"
"order"	"Nitrosomonadales"	1	1	2734309	2734309	"prickly_fermi_1"
"order"	"Bacteroidales"	1	0.96	2672480	2783086	"prickly_fermi_1"
"order"	"Lactobacillales"	1	1	2393787	2396848	"prickly_fermi_1"
"order"	"Thermoplasmatales"	1	0.61	934899	1534116	"prickly_fermi_1"
"order"	"Erysipelotrichales"	0	NA	68926	0	"prickly_fermi_1"
"order"	"Burkholderiales"	0	NA	3510	0	"prickly_fermi_1"
"order"	"Xanthomonadales"	0	NA	1501	0	"prickly_fermi_1"
"order"	"Actinomycetales"	0	NA	1330	0	"prickly_fermi_1"
"order"	"Sordariales"	0	NA	1234	0	"prickly_fermi_1"
"order"	"unassigned"	NA	NA	1936620	0	"prickly_fermi_1"
"family"	"Rhodospirillaceae"	1	1	22074809	22154048	"prickly_fermi_1"
"family"	"Rhodobacteraceae"	1	0.99	16972155	17120811	"prickly_fermi_1"
"family"	"Rhizobiaceae"	1	1	13774939	13774939	"prickly_fermi_1"
"family"	"Thermoanaerobacteraceae"	1	0.97	10131326	10400110	"prickly_fermi_1"
"family"	"Vibrionaceae"	1	0.99	8185109	8287247	"prickly_fermi_1"
"family"	"Planococcaceae"	1	0.99	7142345	7245311	"prickly_fermi_1"
"family"	"Clostridiaceae"	1	1	6039753	6056587	"prickly_fermi_1"
"family"	"Peptostreptococcaceae"	1	1	5483714	5487156	"prickly_fermi_1"
"family"	"Pseudomonadaceae"	1	0.99	5411592	5477884	"prickly_fermi_1"
"family"	"Enterobacteriaceae"	1	0.98	5322414	5419845	"prickly_fermi_1"
"family"	"Xanthobacteraceae"	1	0.99	4994759	5026224	"prickly_fermi_1"
"family"	"Halobacteriaceae"	1	1	4872731	4877686	"prickly_fermi_1"
"family"	"Sphingobacteriaceae"	1	0.98	4667415	4779416	"prickly_fermi_1"
"family"	"Lachnospiraceae"	1	0.9	4328629	4834992	"prickly_fermi_1"
"family"	"Sphingomonadaceae"	1	1	3742728	3733085	"prickly_fermi_1"
"family"	"Desulfovibrionaceae"	1	1	3111934	3111934	"prickly_fermi_1"
"family"	"Bacillaceae"	0.98	1	2997951	2948556	"prickly_fermi_1"
"family"	"Nitrosomonadaceae"	1	1	2734309	2734309	"prickly_fermi_1"
"family"	"Peptococcaceae"	1	1	2617379	2625413	"prickly_fermi_1"
"family"	"Enterococcaceae"	1	0.99	2384778	2396848	"prickly_fermi_1"
"family"	"Porphyromonadaceae"	1	1	2044131	2044131	"prickly_fermi_1"
"family"	"family_Thermoplasmatales archaeon Gpl"	0	NA	648956	0	"prickly_fermi_1"
"family"	"Prevotellaceae"	1	0.84	620907	738955	"prickly_fermi_1"
"family"	"Erysipelotrichaceae"	0	NA	68926	0	"prickly_fermi_1"
"family"	"Listeriaceae"	0	NA	15233	0	"prickly_fermi_1"
"family"	"Eubacteriaceae"	0	NA	14188	0	"prickly_fermi_1"
"family"	"Erythrobacteraceae"	0	NA	9332	0	"prickly_fermi_1"
"family"	"Carnobacteriaceae"	0	NA	7598	0	"prickly_fermi_1"
"family"	"Hyphomicrobiaceae"	0	NA	3518	0	"prickly_fermi_1"
"family"	"Burkholderiaceae"	0	NA	3510	0	"prickly_fermi_1"
"family"	"Bradyrhizobiaceae"	0	NA	2659	0	"prickly_fermi_1"
"family"	"Phyllobacteriaceae"	0	NA	2634	0	"prickly_fermi_1"
"family"	"Hyphomonadaceae"	0	NA	1699	0	"prickly_fermi_1"
"family"	"Xanthomonadaceae"	0	NA	1501	0	"prickly_fermi_1"
"family"	"Streptomycetaceae"	0	NA	1330	0	"prickly_fermi_1"
"family"	"Sordariaceae"	0	NA	1234	0	"prickly_fermi_1"
"family"	"unassigned"	NA	NA	2371478	0	"prickly_fermi_1"
"genus"	"Phaeospirillum"	1	0.99	14933950	15012162	"prickly_fermi_1"
"genus"	"Sinorhizobium"	1	1	13774939	13774939	"prickly_fermi_1"
"genus"	"Paracoccus"	0.98	0.99	9638353	9589943	"prickly_fermi_1"
"genus"	"Vibrio"	1	0.99	8185109	8287247	"prickly_fermi_1"
"genus"	"Rhodobacter"	1	0.96	7238026	7530868	"prickly_fermi_1"
"genus"	"Sporosarcina"	1	0.99	7140960	7245311	"prickly_fermi_1"
"genus"	"Azospirillum"	1	1	7140859	7141886	"prickly_fermi_1"
"genus"	"Azotobacter"	1	0.98	5383901	5477884	"prickly_fermi_1"
"genus"	"Moorella"	1	0.99	5077417	5136963	"prickly_fermi_1"
"genus"	"Rahnella"	1	0.93	5032629	5419845	"prickly_fermi_1"
"genus"	"Xanthobacter"	1	0.99	4992749	5026224	"prickly_fermi_1"
"genus"	"Thermoanaerobacter"	1	0.93	4883636	5263147	"prickly_fermi_1"
"genus"	"Halobacterium"	1	0.97	4718198	4877686	"prickly_fermi_1"
"genus"	"Pedobacter"	1	0.97	4617560	4779416	"prickly_fermi_1"
"genus"	"Butyrivibrio"	1	0.85	4114943	4834992	"prickly_fermi_1"
"genus"	"Sphingomonas"	1	1	3730549	3733085	"prickly_fermi_1"
"genus"	"Butyricicoccus"	1	1	3268385	3268385	"prickly_fermi_1"
"genus"	"Desulfovibrio"	1	1	3111934	3111934	"prickly_fermi_1"
"genus"	"Bacillus"	0.98	1	2997951	2948556	"prickly_fermi_1"
"genus"	"Intestinibacter"	1	1	2937124	2937124	"prickly_fermi_1"
"genus"	"Clostridium"	1	0.99	2771368	2788202	"prickly_fermi_1"
"genus"	"Nitrosomonas"	1	1	2734309	2734309	"prickly_fermi_1"
"genus"	"Desulfotomaculum"	1	1	2617379	2625413	"prickly_fermi_1"
"genus"	"Tetragenococcus"	1	0.99	2384778	2396848	"prickly_fermi_1"
"genus"	"Porphyromonas"	1	1	2044131	2044131	"prickly_fermi_1"
"genus"	"genus_Peptostreptococcaceae bacterium AS15"	0	NA	1534943	0	"prickly_fermi_1"
"genus"	"Peptoclostridium"	1	0.37	941805	2550032	"prickly_fermi_1"
"genus"	"genus_Thermoplasmatales archaeon Gpl"	0	NA	648956	0	"prickly_fermi_1"
"genus"	"Prevotella"	1	0.83	616136	738955	"prickly_fermi_1"
"genus"	"Caldanaerobacter"	0	NA	145132	0	"prickly_fermi_1"
"genus"	"Escherichia"	0	NA	143514	0	"prickly_fermi_1"
"genus"	"Kandleria"	0	NA	68926	0	"prickly_fermi_1"
"genus"	"Haematobacter"	0	NA	57641	0	"prickly_fermi_1"
"genus"	"Natrinema"	0	NA	55207	0	"prickly_fermi_1"
"genus"	"Serratia"	0	NA	52421	0	"prickly_fermi_1"
"genus"	"Natronorubrum"	0	NA	27725	0	"prickly_fermi_1"
"genus"	"Pseudomonas"	0	NA	27691	0	"prickly_fermi_1"
"genus"	"Haloarcula"	0	NA	24495	0	"prickly_fermi_1"
"genus"	"Natrialba"	0	NA	22257	0	"prickly_fermi_1"
"genus"	"Listeria"	0	NA	15233	0	"prickly_fermi_1"
"genus"	"Rubellimicrobium"	0	NA	14597	0	"prickly_fermi_1"
"genus"	"Eubacterium"	0	NA	14188	0	"prickly_fermi_1"
"genus"	"Roseburia"	0	NA	12589	0	"prickly_fermi_1"
"genus"	"Novosphingobium"	0	NA	12179	0	"prickly_fermi_1"
"genus"	"Erwinia"	0	NA	9401	0	"prickly_fermi_1"
"genus"	"Porphyrobacter"	0	NA	9332	0	"prickly_fermi_1"
"genus"	"Halomicrobium"	0	NA	8784	0	"prickly_fermi_1"
"genus"	"Yersinia"	0	NA	7665	0	"prickly_fermi_1"
"genus"	"Lacticigenium"	0	NA	7598	0	"prickly_fermi_1"
"genus"	"Natronomonas"	0	NA	6178	0	"prickly_fermi_1"
"genus"	"Oribacterium"	0	NA	5920	0	"prickly_fermi_1"
"genus"	"Pelagibacterium"	0	NA	3518	0	"prickly_fermi_1"
"genus"	"Burkholderia"	0	NA	3510	0	"prickly_fermi_1"
"genus"	"Salmonella"	0	NA	2863	0	"prickly_fermi_1"
"genus"	"Bosea"	0	NA	2659	0	"prickly_fermi_1"
"genus"	"Mesorhizobium"	0	NA	2634	0	"prickly_fermi_1"
"genus"	"Azorhizobium"	0	NA	2010	0	"prickly_fermi_1"
"genus"	"Maricaulis"	0	NA	1699	0	"prickly_fermi_1"
"genus"	"Pantoea"	0	NA	1543	0	"prickly_fermi_1"
"genus"	"Xanthomonas"	0	NA	1501	0	"prickly_fermi_1"
"genus"	"Ureibacillus"	0	NA	1385	0	"prickly_fermi_1"
"genus"	"Streptomyces"	0	NA	1330	0	"prickly_fermi_1"
"genus"	"Sordaria"	0	NA	1234	0	"prickly_fermi_1"
"genus"	"unassigned"	NA	NA	2822067	0	"prickly_fermi_1"
"species"	"Phaeospirillum fulvum"	1	0.97	14554797	15012162	"prickly_fermi_1"
"species"	"Sinorhizobium meliloti"	1	1	13772400	13774939	"prickly_fermi_1"
"species"	"Rhodobacter capsulatus"	1	0.96	7237447	7530868	"prickly_fermi_1"
"species"	"Azospirillum brasilense"	1	1	7140859	7141886	"prickly_fermi_1"
"species"	"Sporosarcina newyorkensis"	1	0.98	7118497	7245311	"prickly_fermi_1"
"species"	"Azotobacter vinelandii"	1	0.98	5383901	5477884	"prickly_fermi_1"
"species"	"Paracoccus versutus"	0	NA	5276934	0	"prickly_fermi_1"
"species"	"Moorella thermoacetica"	1	0.99	5077417	5136963	"prickly_fermi_1"
"species"	"Rahnella aquatilis"	1	0.91	4943848	5419845	"prickly_fermi_1"
"species"	"Halobacterium salinarum"	1	0.97	4718198	4877686	"prickly_fermi_1"
"species"	"Pedobacter agri"	1	0.85	4080853	4779416	"prickly_fermi_1"
"species"	"Vibrio gazogenes"	1	0.86	3968059	4627085	"prickly_fermi_1"
"species"	"Paracoccus pantotrophus"	1	0.4	3810374	9589943	"prickly_fermi_1"
"species"	"Sphingomonas phyllosphaerae"	1	1	3730549	3733085	"prickly_fermi_1"
"species"	"Xanthobacter sp. 91"	0	NA	3642221	0	"prickly_fermi_1"
"species"	"Butyricicoccus pullicaecorum"	1	1	3268385	3268385	"prickly_fermi_1"
"species"	"Desulfovibrio alkalitolerans"	1	1	3111934	3111934	"prickly_fermi_1"
"species"	"Bacillus coagulans"	1	1	2948556	2948556	"prickly_fermi_1"
"species"	"Intestinibacter bartlettii"	1	1	2937124	2937124	"prickly_fermi_1"
"species"	"Clostridium tetani"	1	0.99	2766694	2788202	"prickly_fermi_1"
"species"	"Nitrosomonas europaea"	1	1	2734309	2734309	"prickly_fermi_1"
"species"	"Desulfotomaculum hydrothermale"	1	1	2617379	2625413	"prickly_fermi_1"
"species"	"Vibrio metschnikovii"	0	NA	2434564	0	"prickly_fermi_1"
"species"	"Tetragenococcus halophilus"	1	0.99	2373525	2396848	"prickly_fermi_1"
"species"	"Porphyromonas crevioricanis"	1	1	2044131	2044131	"prickly_fermi_1"
"species"	"Peptostreptococcaceae bacterium AS15"	0	NA	1534943	0	"prickly_fermi_1"
"species"	"Xanthobacter sp. 126"	0	NA	1091521	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. MC2013"	0	NA	984065	0	"prickly_fermi_1"
"species"	"[Eubacterium] yurii"	1	0.37	941805	2550032	"prickly_fermi_1"
"species"	"Thermoanaerobacter thermohydrosulfuricus"	1	0.18	926212	5263147	"prickly_fermi_1"
"species"	"Thermoanaerobacter indiensis"	0	NA	908440	0	"prickly_fermi_1"
"species"	"Thermoplasmatales archaeon Gpl"	0	NA	648956	0	"prickly_fermi_1"
"species"	"Prevotella oulorum"	1	0.75	554640	738955	"prickly_fermi_1"
"species"	"Pedobacter sp. BAL39"	0	NA	536707	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. NC3005"	0	NA	523912	0	"prickly_fermi_1"
"species"	"Vibrio cholerae"	0	NA	434277	0	"prickly_fermi_1"
"species"	"Phaeospirillum molischianum"	0	NA	372918	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. LB2008"	0	NA	360885	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter italicus"	0	NA	269643	0	"prickly_fermi_1"
"species"	"Vibrio rhizosphaerae"	0	NA	262756	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. AC2005"	0	NA	235643	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. AE3006"	0	NA	194426	0	"prickly_fermi_1"
"species"	"Butyrivibrio proteoclasticus"	0	NA	181975	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter siderophilus"	0	NA	171312	0	"prickly_fermi_1"
"species"	"Vibrio furnissii"	0	NA	164769	0	"prickly_fermi_1"
"species"	"Butyrivibrio sp. MC2021"	0	NA	147197	0	"prickly_fermi_1"
"species"	"Caldanaerobacter subterraneus"	0	NA	145132	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter sp. A7A"	0	NA	137251	0	"prickly_fermi_1"
"species"	"Escherichia coli"	0	NA	135092	0	"prickly_fermi_1"
"species"	"Thermoanaerobacter ethanolicus"	0	NA	130592	0	"prickly_fermi_1"
"species"	"Paracoccus sp. J39"	0	NA	104747	0	"prickly_fermi_1"
"species"	"Paracoccus sp. N5"	0	NA	96372	0	"prickly_fermi_1"
