"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"evo_1139_Y.018"	0.999945568634	0.881762096317	6430116	7291951	"berserk_hypatia_1"
"strain"	"1139_AL"	0.695572957256	0.0268326786485	186061	4823186	"berserk_hypatia_1"
"strain"	"1285_BV"	0.948285553682	0.121663965057	377148	2939605	"berserk_hypatia_1"
"strain"	"1139_T"	0.861795464154	0.133669982129	856202	5520095	"berserk_hypatia_1"
"strain"	"1220_AO"	0.482547120143	0.00247703663666	37988	7400375	"berserk_hypatia_1"
"strain"	"1220_BB"	0.730252613905	0.0278071315259	209648	5505638	"berserk_hypatia_1"
"strain"	"evo_1139_Y.035"	0.816272575456	0.057538597386	504198	7152816	"berserk_hypatia_1"
"strain"	"1220_BB"	0.635125497054	0.0236147018747	204706	5505638	"berserk_hypatia_1"
"strain"	"1036557"	0.372577195196	0.00981918658536	91165	3459146	"berserk_hypatia_1"
"strain"	"1035939"	1	0.99869376143	1597924	1600014	"berserk_hypatia_1"
"strain"	"1030782"	0.41803049247	0.0186920488909	107174	2396848	"berserk_hypatia_1"
"strain"	"1021_C"	0.77443062895	0.830050403481	9883669	9221387	"berserk_hypatia_1"
"strain"	"1285_BV"	1	0.059729453447	175581	2939605	"berserk_hypatia_1"
"strain"	"1030896"	1	0.973730084226	2907448	2985887	"berserk_hypatia_1"
"strain"	"1030812"	0.630373636342	0.115465558782	679056	3707244	"berserk_hypatia_1"
"strain"	"1053040"	1	0.983105723054	7021229	7141886	"berserk_hypatia_1"
"strain"	"1030869"	1	1	1534116	1534116	"berserk_hypatia_1"
"strain"	"1030782"	0.98838117831	0.977962724378	2371583	2396848	"berserk_hypatia_1"
"strain"	"1048939"	0.944719750283	0.995161630615	3115525	2957608	"berserk_hypatia_1"
"strain"	"1287_BN"	1	0.999413862879	4750368	4753154	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00684225878999	37671	5505638	"berserk_hypatia_1"
"strain"	"1036704"	0.795327340113	0.676093814556	3528654	4150955	"berserk_hypatia_1"
"strain"	"1285_BV"	1	0.0297090935687	87333	2939605	"berserk_hypatia_1"
"strain"	"evo_1030728.011"	1	0.0100945510062	25337	2509968	"berserk_hypatia_1"
"strain"	"1049035"	1	0.978218348379	3086229	3154949	"berserk_hypatia_1"
"strain"	"evo_1030728.001"	1	0.0258486183367	62440	2415603	"berserk_hypatia_1"
"strain"	"1030737"	1	0.978257519749	3580581	3660162	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00456223238796	25118	5505638	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00460382611425	25347	5505638	"berserk_hypatia_1"
"strain"	"1220_AO"	0.484648264161	0.00401425603432	61296	7400375	"berserk_hypatia_1"
"strain"	"1285_AC"	1	0.0163076853751	56456	3461926	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.011719804317	64525	5505638	"berserk_hypatia_1"
"strain"	"1286_AO"	0.602446446608	0.477035841915	3093875	3907241	"berserk_hypatia_1"
"strain"	"1030716"	0.545498680932	0.0320515787627	109168	1857974	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0109267990376	60159	5505638	"berserk_hypatia_1"
"strain"	"1139_AW"	0.950602881115	0.254523930172	1497476	5592814	"berserk_hypatia_1"
"strain"	"1220_BD"	0.380548762637	0.360218404193	6889937	7278798	"berserk_hypatia_1"
"strain"	"evo_1286_G.010"	1	0.940833343684	2954037	3139809	"berserk_hypatia_1"
"strain"	"1220_CF"	1	0.002096686106	9686	4619671	"berserk_hypatia_1"
"strain"	"1053034"	0.30756882283	0.0467002465443	384974	2535447	"berserk_hypatia_1"
"strain"	"1139_AL"	0.690860505874	0.0132400035993	92434	4823186	"berserk_hypatia_1"
"strain"	"1049083"	0.98021368695	0.0150471092924	76467	4981289	"berserk_hypatia_1"
"strain"	"1048942"	0.367531897657	0.00605815461216	118504	7189318	"berserk_hypatia_1"
"strain"	"1052995"	0.957709134569	0.203839643399	1459204	6855845	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	1	0.188642183142	463468	2456863	"berserk_hypatia_1"
"strain"	"1021_AP"	0.998853630426	0.994768008802	6649688	6676999	"berserk_hypatia_1"
"strain"	"1285_AD"	1	0.981225296615	5614213	5721635	"berserk_hypatia_1"
"strain"	"1287_BC"	0.62805457301	0.384542101434	5636999	9206646	"berserk_hypatia_1"
"strain"	"1052968"	1	0.899860083329	3477458	3864443	"berserk_hypatia_1"
"strain"	"1021_P"	0.482833668006	0.11868920952	1081157	4398201	"berserk_hypatia_1"
"strain"	"1286_BV"	1	0.93144671618	4063617	4362694	"berserk_hypatia_1"
"strain"	"1139_AL"	0.471923868885	0.0105490437234	107814	4823186	"berserk_hypatia_1"
"strain"	"1285_BV"	1	0.175483780984	515853	2939605	"berserk_hypatia_1"
"strain"	"1139_T"	0.913350373429	0.0895908494328	541468	5520095	"berserk_hypatia_1"
"strain"	"1048942"	0.250614754098	0.00119079445366	34160	7189318	"berserk_hypatia_1"
"strain"	"evo_1030728.009"	1	0.0524067145926	129630	2473538	"berserk_hypatia_1"
"strain"	"1030776"	0.399416652613	0.0393990651082	260908	2645012	"berserk_hypatia_1"
"strain"	"1139_AA"	0.686648501362	0.00534408990065	31562	4055321	"berserk_hypatia_1"
"strain"	"1220_AX"	1	0.996342571665	4231985	4247520	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00534706422762	29439	5505638	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	0.689833820392	0.0968482980125	344928	2456863	"berserk_hypatia_1"
"strain"	"1030728"	0.533174666138	0.00782562389187	37815	2576408	"berserk_hypatia_1"
"strain"	"1139_AL"	0.570744610501	0.00447359898623	37805	4823186	"berserk_hypatia_1"
"strain"	"1220_AO"	0.875055535948	0.0569549516072	481670	7400375	"berserk_hypatia_1"
"strain"	"1139_AL"	0.62922098	0.0080164853688	61449	4823186	"berserk_hypatia_1"
"strain"	"1285_AK"	0.558433742653	0.0093744451576	78097	4652222	"berserk_hypatia_1"
"strain"	"1036680"	1	0.880516627093	3938631	4473091	"berserk_hypatia_1"
"strain"	"1139_AL"	1	0.00232999515258	11238	4823186	"berserk_hypatia_1"
"strain"	"1139_AA"	0.374231521968	0.0126838294675	137447	4055321	"berserk_hypatia_1"
"strain"	"1139_T"	0.622059925254	0.131616937752	1167955	5520095	"berserk_hypatia_1"
"strain"	"1286_AF"	1	0.999077083895	4775005	4779416	"berserk_hypatia_1"
"strain"	"1035951"	1	0.983424331339	2688986	2734309	"berserk_hypatia_1"
"strain"	"evo_1139_Y.035"	0.952306068103	0.0422464383258	317315	7152816	"berserk_hypatia_1"
"strain"	"1287_BC"	0.999185021512	0.0557971925933	514124	9206646	"berserk_hypatia_1"
"strain"	"1048945"	0.917333374507	0.789717289144	6217491	7222220	"berserk_hypatia_1"
"strain"	"1285_AK"	0.624718379225	0.221127667596	1646718	4652222	"berserk_hypatia_1"
"strain"	"1285_BV"	1	0.0781128757095	229621	2939605	"berserk_hypatia_1"
"strain"	"1139_AF"	0.857719587537	0.0768891694077	404497	4512274	"berserk_hypatia_1"
"strain"	"1048942"	0.442300326996	0.39483620004	6417818	7189318	"berserk_hypatia_1"
"strain"	"1285_CK"	1	0.0607211026426	210151	3460922	"berserk_hypatia_1"
"strain"	"1053004"	0.992608389464	0.133125671002	352156	2625737	"berserk_hypatia_1"
"strain"	"1285_BF"	1	0.996703990085	4152820	4166553	"berserk_hypatia_1"
"strain"	"1048870"	0.541045006482	0.00246455035244	48593	10667666	"berserk_hypatia_1"
"strain"	"1139_CO"	0.992155826509	0.889608663599	5154399	5748558	"berserk_hypatia_1"
"strain"	"1287_W"	0.501930948761	0.476223160951	3992079	4207582	"berserk_hypatia_1"
"strain"	"1030812"	0.573417238749	0.000811114671708	5244	3707244	"berserk_hypatia_1"
"strain"	"evo_1030728.035"	0.870965751311	0.011491253531	32410	2456477	"berserk_hypatia_1"
"strain"	"1220_E"	1	0.986274417449	7182288	7282241	"berserk_hypatia_1"
"strain"	"1053034"	0.679844777642	0.0147177203862	54889	2535447	"berserk_hypatia_1"
"strain"	"1220_AO"	0.801270392483	0.0669729574515	618549	7400375	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00120131399849	6614	5505638	"berserk_hypatia_1"
"strain"	"1048870"	0.640091021105	0.705918895473	11764744	10667666	"berserk_hypatia_1"
"strain"	"1220_AO"	0.477876835961	0.00704761583028	109139	7400375	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0144141332939	79359	5505638	"berserk_hypatia_1"
"strain"	"1030728"	0.522912542215	0.00697133373286	34348	2576408	"berserk_hypatia_1"
"strain"	"1052995"	0.683328485225	0.0911436883418	914446	6855845	"berserk_hypatia_1"
"strain"	"1036011"	0.345871134362	0.0424085363791	90606	738955	"berserk_hypatia_1"
"strain"	"1287_BD"	1	0.911993475841	3916276	4294193	"berserk_hypatia_1"
"strain"	"1053034"	0.306114287567	0.011170416893	92521	2535447	"berserk_hypatia_1"
"strain"	"1220_AO"	0.470548235635	0.024592402412	386768	7400375	"berserk_hypatia_1"
"strain"	"1286_BD"	1	0.997187096706	3019670	3028188	"berserk_hypatia_1"
"strain"	"1053034"	0.855211555253	0.0455836781443	135142	2535447	"berserk_hypatia_1"
"strain"	"evo_1035921.030"	0.490738635806	0.56158287454	3567455	3117417	"berserk_hypatia_1"
"strain"	"1053034"	0.545740366777	0.0262206230302	121818	2535447	"berserk_hypatia_1"
"strain"	"1052998"	0.945029994151	0.895005865661	2378297	2511226	"berserk_hypatia_1"
"strain"	"1035993"	1	0.995884803181	2776728	2788202	"berserk_hypatia_1"
"strain"	"1030716"	0.322976939088	0.377999907426	2174502	1857974	"berserk_hypatia_1"
"strain"	"1052992"	0.645607890118	0.327824856838	3513357	6919094	"berserk_hypatia_1"
"strain"	"evo_1030728.035"	1	0.269298267397	661525	2456477	"berserk_hypatia_1"
"strain"	"1220_X"	0.883360262178	0.955108141259	3933205	3637742	"berserk_hypatia_1"
"strain"	"1139_CJ"	0.469851675691	0.995595364101	9873567	4659636	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00871197852093	47965	5505638	"berserk_hypatia_1"
"strain"	"1285_CG"	1	0.827494150281	3089106	3733085	"berserk_hypatia_1"
"strain"	"1021_AS"	0.999942352688	0.995564805707	5550996	5575404	"berserk_hypatia_1"
"strain"	"1048966"	1	0.41083316855	1506289	3666425	"berserk_hypatia_1"
"strain"	"1036635"	1	0.986783380783	3225188	3268385	"berserk_hypatia_1"
"strain"	"1139_AA"	0.308579513785	0.0106482322854	139938	4055321	"berserk_hypatia_1"
"strain"	"1053055"	1	0.962894809304	4839725	5026224	"berserk_hypatia_1"
"strain"	"1030740"	1	0.974814083483	3175336	3257376	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00296586880576	16329	5505638	"berserk_hypatia_1"
"strain"	"1036683"	1	0.98722479789	4773224	4834992	"berserk_hypatia_1"
"strain"	"1220_CF"	0.602563803068	0.759355157543	5821742	4619671	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00139438880653	7677	5505638	"berserk_hypatia_1"
"strain"	"1220_BD"	0.518732296809	0.458265774102	6430338	7278798	"berserk_hypatia_1"
"strain"	"1220_AO"	0.496154646576	0.0860165869973	1282977	7400375	"berserk_hypatia_1"
"strain"	"1052995"	0.670762789293	0.0926281151339	946749	6855845	"berserk_hypatia_1"
"strain"	"1036614"	1	0.9470422882	2353956	2485587	"berserk_hypatia_1"
"strain"	"1036557"	0.848113174581	0.0912135538656	372027	3459146	"berserk_hypatia_1"
"strain"	"1036782"	0.543644853387	0.993263478151	5366257	2937124	"berserk_hypatia_1"
"strain"	"1030812"	0.466680712616	0.124276686401	987236	3707244	"berserk_hypatia_1"
"strain"	"1220_AO"	0.459585506036	0.00699099707785	112571	7400375	"berserk_hypatia_1"
"strain"	"1052953"	0.781993538185	0.788700414019	4197582	4161887	"berserk_hypatia_1"
"strain"	"1052968"	0.260243332924	0.00273985151288	40685	3864443	"berserk_hypatia_1"
"strain"	"1139_AF"	0.610797459421	0.00153448128372	11336	4512274	"berserk_hypatia_1"
"strain"	"1036800"	0.997568197357	0.935565846958	3868735	4125126	"berserk_hypatia_1"
"strain"	"1036566"	1	0.957387955325	2822912	2948556	"berserk_hypatia_1"
"strain"	"1049083"	0.982605680067	0.786096931939	3985094	4981289	"berserk_hypatia_1"
"strain"	"1036701"	1	0.989389010347	2208901	2232591	"berserk_hypatia_1"
"strain"	"1053037"	0.935873817721	0.907934156982	2646267	2727700	"berserk_hypatia_1"
"strain"	"1052974"	0.78986235892	0.224812812625	1037263	3644343	"berserk_hypatia_1"
"strain"	"1030812"	0.563297700032	0.0140716392015	92610	3707244	"berserk_hypatia_1"
"strain"	"1286_BU"	0.873165993113	0.238773169355	802955	2936314	"berserk_hypatia_1"
"strain"	"1035969"	1	0.974992620023	3517515	3607735	"berserk_hypatia_1"
"strain"	"1139_AA"	0.376306107226	0.264715912748	2852752	4055321	"berserk_hypatia_1"
"strain"	"1036716"	1	0.96290526481	2528024	2625413	"berserk_hypatia_1"
"strain"	"1053004"	1	0.0587629301792	154296	2625737	"berserk_hypatia_1"
"strain"	"1021_P"	1	0.193965441779	853099	4398201	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0153934929975	84751	5505638	"berserk_hypatia_1"
"strain"	"1053049"	0.462686667099	0.418841164739	5974071	6599454	"berserk_hypatia_1"
"strain"	"1139_AA"	0.481830932041	0.015841655938	133331	4055321	"berserk_hypatia_1"
"strain"	"1285_AC"	0.356998232514	0.154726877466	1500436	3461926	"berserk_hypatia_1"
"strain"	"1220_BD"	0.529092711165	0.0119543089395	164457	7278798	"berserk_hypatia_1"
"strain"	"1030728"	1	0.00482959220745	12443	2576408	"berserk_hypatia_1"
"strain"	"1287_BC"	0.956020071044	0.00836059081668	80514	9206646	"berserk_hypatia_1"
"strain"	"evo_1030728.035"	0.995666896121	0.101866209209	251321	2456477	"berserk_hypatia_1"
"strain"	"1285_AC"	0.458531539219	0.672837894282	5079945	3461926	"berserk_hypatia_1"
"strain"	"1036803"	0.989357263482	0.957425584968	4997211	5163876	"berserk_hypatia_1"
"strain"	"evo_1035921.030"	1	0.00505065571914	15745	3117417	"berserk_hypatia_1"
"strain"	"1030812"	0.458350947402	0.0131609896732	106449	3707244	"berserk_hypatia_1"
"strain"	"1030812"	0.330344541059	0.0302413329147	339379	3707244	"berserk_hypatia_1"
"strain"	"evo_1030728.001"	0.639987257877	0.78761493507	2972817	2415603	"berserk_hypatia_1"
"strain"	"1220_AR"	1	0.866450604432	3891221	4490990	"berserk_hypatia_1"
"strain"	"1021_AQ"	0.994864583443	0.44720521932	2553639	5680893	"berserk_hypatia_1"
"strain"	"1036557"	0.501682885192	0.0807936409738	557079	3459146	"berserk_hypatia_1"
"strain"	"1286_G"	1	0.940489301542	3118655	3315992	"berserk_hypatia_1"
"strain"	"1036683"	0.263657957245	0.00266308610231	48836	4834992	"berserk_hypatia_1"
"strain"	"1036629"	0.649632104737	0.0309545129341	117017	2455797	"berserk_hypatia_1"
"strain"	"1286_AO"	1	0.0355496371992	138901	3907241	"berserk_hypatia_1"
"strain"	"1053004"	1	0.10290329915	270197	2625737	"berserk_hypatia_1"
"strain"	"1030881"	1	1	3301850	3301850	"berserk_hypatia_1"
"strain"	"1052953"	0.349858458881	0.00700811915364	83368	4161887	"berserk_hypatia_1"
"strain"	"evo_1286_G.034"	1	0.55974624214	1818573	3248924	"berserk_hypatia_1"
"strain"	"1030812"	0.531503376744	0.0148177460129	103354	3707244	"berserk_hypatia_1"
"strain"	"1287_BC"	1	0.0127960823084	117809	9206646	"berserk_hypatia_1"
"strain"	"1139_AA"	0.433195993201	0.155609629916	1456724	4055321	"berserk_hypatia_1"
"strain"	"1285_CF"	0.959881337289	0.110035479457	450015	3925652	"berserk_hypatia_1"
"strain"	"1036557"	0.851993285774	0.023477471029	95320	3459146	"berserk_hypatia_1"
"strain"	"1048870"	0.530432266975	0.00532815706828	107156	10667666	"berserk_hypatia_1"
"strain"	"1285_AK"	0.762023046897	0.00877021775831	53543	4652222	"berserk_hypatia_1"
"strain"	"1053004"	0.956276150628	0.0156676011345	43020	2625737	"berserk_hypatia_1"
"strain"	"evo_1030728.009"	0.430670750836	0.444553509993	2553273	2473538	"berserk_hypatia_1"
"strain"	"1285_BD"	0.943674563846	0.837547201602	2955148	3329601	"berserk_hypatia_1"
"strain"	"1053034"	0.73413660123	0.0464758285225	160511	2535447	"berserk_hypatia_1"
"strain"	"1053034"	0.432065727071	0.101757993758	597136	2535447	"berserk_hypatia_1"
"strain"	"1021_P"	1	0.628435126089	2763984	4398201	"berserk_hypatia_1"
"strain"	"1287_BC"	0.998967069993	0.0657586921448	606043	9206646	"berserk_hypatia_1"
"strain"	"1285_AC"	0.929079355716	0.0837080284212	311912	3461926	"berserk_hypatia_1"
"strain"	"1139_CF"	0.800727360379	0.958975746427	7268474	6069044	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00740586286276	40774	5505638	"berserk_hypatia_1"
"strain"	"1139_AA"	0.520753236563	0.00818307601297	63725	4055321	"berserk_hypatia_1"
"strain"	"evo_1030728.009"	1	0.00631039426118	15609	2473538	"berserk_hypatia_1"
"strain"	"1286_BU"	0.651961516027	0.740760014086	3336246	2936314	"berserk_hypatia_1"
"strain"	"evo_1030728.035"	0.970559300796	0.0381538276157	96567	2456477	"berserk_hypatia_1"
"strain"	"1052965"	0.91651868448	0.700614707477	1807650	2364702	"berserk_hypatia_1"
"strain"	"1053022"	0.993527176075	0.967331273148	3586997	3684135	"berserk_hypatia_1"
"strain"	"1048861"	1	0.993618017907	9679162	9741331	"berserk_hypatia_1"
"strain"	"1052992"	0.713190765593	0.124234618001	1205275	6919094	"berserk_hypatia_1"
"strain"	"1139_AW"	0.579734126025	0.548449313709	5291003	5592814	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	1	0.0236162944373	58022	2456863	"berserk_hypatia_1"
"strain"	"evo_1030728.009"	0.496723070135	0.483326312351	2406826	2473538	"berserk_hypatia_1"
"strain"	"1286_BU"	0.968598653728	0.0188668514335	57195	2936314	"berserk_hypatia_1"
"strain"	"1030968"	1	0.99193250178	4589756	4627085	"berserk_hypatia_1"
"strain"	"1048942"	0.417162246361	0.0772960661915	1332110	7189318	"berserk_hypatia_1"
"strain"	"1049083"	0.586836953482	0.00252745825428	21454	4981289	"berserk_hypatia_1"
"strain"	"1139_AL"	0.833445809151	0.00768164445659	44454	4823186	"berserk_hypatia_1"
"strain"	"1053034"	0.602779840849	0.0112035471457	47125	2535447	"berserk_hypatia_1"
"strain"	"1139_AF"	0.624375651667	0.0303906633329	219629	4512274	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00229383043346	12629	5505638	"berserk_hypatia_1"
"strain"	"1052941"	1	0.94624055566	5183396	5477884	"berserk_hypatia_1"
"strain"	"1036557"	0.638481994623	0.0125629273815	68063	3459146	"berserk_hypatia_1"
"strain"	"1139_T"	0.541069813744	0.0386955296965	394779	5520095	"berserk_hypatia_1"
"strain"	"1053028"	0.982949642972	0.986544845205	3779393	3765620	"berserk_hypatia_1"
"strain"	"evo_1286_G.034"	1	0.379864841406	1234152	3248924	"berserk_hypatia_1"
"strain"	"1030812"	0.90398588333	0.00939673784623	38536	3707244	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0248492545278	136811	5505638	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0249952866498	137615	5505638	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.0064343133348	35425	5505638	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00511275895727	28149	5505638	"berserk_hypatia_1"
"strain"	"1030806"	1	0.971300191486	3966654	4083860	"berserk_hypatia_1"
"strain"	"1030776"	0.418582736525	0.00503816239775	31836	2645012	"berserk_hypatia_1"
"strain"	"1049011"	0.958794514439	0.899002206514	3606049	3845886	"berserk_hypatia_1"
"strain"	"evo_1139_Y.035"	0.944609458541	0.80657156566	6107559	7152816	"berserk_hypatia_1"
"strain"	"evo_1030728.011"	1	0.308848957437	775201	2509968	"berserk_hypatia_1"
"strain"	"evo_1035921.007"	0.466419468581	0.479982567005	3204178	3113636	"berserk_hypatia_1"
"strain"	"1049083"	0.859498187259	0.0239865625142	139016	4981289	"berserk_hypatia_1"
"strain"	"1049032"	0.673204754922	0.991218197103	6625892	4500101	"berserk_hypatia_1"
"strain"	"1036785"	1	1	4980999	4980999	"berserk_hypatia_1"
"strain"	"1053031"	0.451814657878	0.978294118328	8228135	3800076	"berserk_hypatia_1"
"strain"	"1030776"	0.366778913398	0.0445151099504	321019	2645012	"berserk_hypatia_1"
"strain"	"1139_BF"	0.720136736969	0.909900493478	7992864	6325917	"berserk_hypatia_1"
"strain"	"1021_AQ"	0.996212006686	0.527799414634	3009773	5680893	"berserk_hypatia_1"
"strain"	"1036695"	0.979028691034	0.975207918269	3376804	3390034	"berserk_hypatia_1"
"strain"	"1287_BO"	1	0.982774599643	5326486	5419845	"berserk_hypatia_1"
"strain"	"1286_Y"	0.727211217078	0.716626414466	3786512	3842440	"berserk_hypatia_1"
"strain"	"evo_1035921.008"	0.423624349971	0.946902183197	6752008	3020708	"berserk_hypatia_1"
"strain"	"1139_B"	0.899081963023	0.817979711368	4210179	4627616	"berserk_hypatia_1"
"strain"	"evo_1139_Y.035"	0.746773561204	0.0260971343314	249966	7152816	"berserk_hypatia_1"
"strain"	"1030812"	0.478873982614	0.00979217985112	75807	3707244	"berserk_hypatia_1"
"strain"	"1035906"	0.966923504795	0.734184904346	1936239	2550032	"berserk_hypatia_1"
"strain"	"1053004"	0.875628984492	0.33116797303	993069	2625737	"berserk_hypatia_1"
"strain"	"1035981"	1	0.994348698787	2032579	2044131	"berserk_hypatia_1"
"strain"	"1139_T"	0.48916120672	0.10107199242	1140579	5520095	"berserk_hypatia_1"
"strain"	"1285_CK"	0.955720076752	0.0843344634753	305398	3460922	"berserk_hypatia_1"
"strain"	"evo_1030728.001"	0.553514679655	0.0907065440803	395854	2415603	"berserk_hypatia_1"
"strain"	"1021_C"	1	0.00123462988811	11385	9221387	"berserk_hypatia_1"
"strain"	"1053034"	1	0.00121280389612	3075	2535447	"berserk_hypatia_1"
"strain"	"1139_AL"	0.53664189788	0.00489634859614	44007	4823186	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	1	0.016030197858	39384	2456863	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	1	0.00961388567454	23620	2456863	"berserk_hypatia_1"
"strain"	"1030905"	1	0.997379121794	3103778	3111934	"berserk_hypatia_1"
"strain"	"1220_A"	0.982932521423	0.998267736245	3927528	3867194	"berserk_hypatia_1"
"strain"	"1139_AL"	0.692729804253	0.0157825138819	109887	4823186	"berserk_hypatia_1"
"strain"	"1139_AA"	0.707648913224	0.00210340932321	12054	4055321	"berserk_hypatia_1"
"strain"	"1285_CF"	1	0.887427617119	3483732	3925652	"berserk_hypatia_1"
"strain"	"1139_AA"	0.460731130177	0.00705788764934	62123	4055321	"berserk_hypatia_1"
"strain"	"1139_AL"	0.891641105774	0.00958287737607	51837	4823186	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00919148698116	50605	5505638	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00852235472074	46921	5505638	"berserk_hypatia_1"
"strain"	"evo_1030728.038"	0.870273451836	0.255770875299	722065	2456863	"berserk_hypatia_1"
"strain"	"1048885"	0.998331903944	0.998511114896	12274473	12272270	"berserk_hypatia_1"
"strain"	"1285_BV"	0.707080515921	0.040375152444	167855	2939605	"berserk_hypatia_1"
"strain"	"1053004"	1	0.285458139943	749538	2625737	"berserk_hypatia_1"
"strain"	"1048978"	0.605283943445	0.633148692436	3772864	3606821	"berserk_hypatia_1"
"strain"	"1286_AO"	1	0.0383024748153	149657	3907241	"berserk_hypatia_1"
"strain"	"1036629"	1	0.961990343664	2362453	2455797	"berserk_hypatia_1"
"strain"	"1036704"	0.507761491119	0.310834012896	2541071	4150955	"berserk_hypatia_1"
"strain"	"evo_1035921.028"	0.769482261368	0.742157961125	3036339	3148129	"berserk_hypatia_1"
"strain"	"1053034"	0.624544121517	0.00655150748566	26597	2535447	"berserk_hypatia_1"
"strain"	"1139_AF"	0.703802891438	0.0925460200334	593338	4512274	"berserk_hypatia_1"
"strain"	"1285_BV"	0.419530656207	0.0362399029802	253929	2939605	"berserk_hypatia_1"
"strain"	"1220_BB"	1	0.00282074484374	15530	5505638	"berserk_hypatia_1"
"strain"	"1035921"	0.984174692581	0.878427216594	2508956	2810991	"berserk_hypatia_1"
"strain"	"1052974"	0.5658316645	0.662887659038	4269450	3644343	"berserk_hypatia_1"
"strain"	"1139_AL"	0.635424323371	0.022045593929	167337	4823186	"berserk_hypatia_1"
"strain"	"1036011"	0.208210356855	0.0063007896286	22362	738955	"berserk_hypatia_1"
"strain"	"1220_BB"	0.821633155204	0.00776349625602	52022	5505638	"berserk_hypatia_1"
"strain"	"1030800"	0.386830977532	0.176066374715	193211	424499	"berserk_hypatia_1"
"strain"	"1285_AK"	0.931167044351	0.00989247718617	49424	4652222	"berserk_hypatia_1"
"strain"	"1287_N"	0.846045298301	0.794655123028	4213668	4486165	"berserk_hypatia_1"
"strain"	"1052959"	0.82318087763	0.750058496194	2289758	2512984	"berserk_hypatia_1"
"strain"	"1048870"	0.62893530531	0.00545330159381	92496	10667666	"berserk_hypatia_1"
"strain"	"1139_AL"	0.413175207278	0.0155084211971	181037	4823186	"berserk_hypatia_1"
"strain"	"1048966"	1	0.585129110782	2145332	3666425	"berserk_hypatia_1"
"strain"	"1053025"	0	0	0	3762331	"berserk_hypatia_1"
"strain"	"Sample19_54"	0	0	0	29620	"berserk_hypatia_1"
"strain"	"Sample9_165"	0	0	0	6999	"berserk_hypatia_1"
"strain"	"Sample6_355"	0	0	0	12012	"berserk_hypatia_1"
"strain"	"Sample23_370"	0	0	0	8513	"berserk_hypatia_1"
"strain"	"Sample22_16"	0	0	0	68543	"berserk_hypatia_1"
"strain"	"Sample22_11"	0	0	0	81125	"berserk_hypatia_1"
"strain"	"Sample24_63"	0	0	0	18984	"berserk_hypatia_1"
"strain"	"Sample23_378"	0	0	0	8398	"berserk_hypatia_1"
"strain"	"1285_BO"	0	0	0	3571323	"berserk_hypatia_1"
"strain"	"Sample6_203"	0	0	0	16656	"berserk_hypatia_1"
"strain"	"Sample18_60"	0	0	0	19703	"berserk_hypatia_1"
"strain"	"Sample24_68"	0	0	0	17496	"berserk_hypatia_1"
"strain"	"Sample18_62"	0	0	0	19313	"berserk_hypatia_1"
"strain"	"Sample6_199"	0	0	0	16772	"berserk_hypatia_1"
"strain"	"Sample22_112"	0	0	0	28135	"berserk_hypatia_1"
"strain"	"Sample15_108"	0	0	0	6261	"berserk_hypatia_1"
"strain"	"Sample15_104"	0	0	0	6456	"berserk_hypatia_1"
"strain"	"Sample22_94"	0	0	0	30920	"berserk_hypatia_1"
"strain"	"Sample6_192"	0	0	0	17003	"berserk_hypatia_1"
"strain"	"Sample15_107"	0	0	0	6335	"berserk_hypatia_1"
"strain"	"Sample15_75"	0	0	0	7926	"berserk_hypatia_1"
"strain"	"Sample23_25"	0	0	0	29191	"berserk_hypatia_1"
"strain"	"Sample15_103"	0	0	0	6462	"berserk_hypatia_1"
"strain"	"Sample16_245"	0	0	0	7550	"berserk_hypatia_1"
"strain"	"Sample18_262"	0	0	0	7153	"berserk_hypatia_1"
"strain"	"Sample18_264"	0	0	0	7178	"berserk_hypatia_1"
"strain"	"Sample18_267"	0	0	0	7182	"berserk_hypatia_1"
"strain"	"Sample16_154"	0	0	0	11666	"berserk_hypatia_1"
